# Renewables.ninja Weather (Point API) - 33.694, 73.065 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Karachi, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Karachi", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.6938118", "lon": "73.0651511", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-14 14:00,2019-04-14 19:00,0
2019-04-14 15:00,2019-04-14 20:00,0
2019-04-14 16:00,2019-04-14 21:00,0
2019-04-14 17:00,2019-04-14 22:00,0
2019-04-14 18:00,2019-04-14 23:00,0
2019-04-14 19:00,2019-04-15 00:00,0
2019-04-14 20:00,2019-04-15 01:00,0
2019-04-14 21:00,2019-04-15 02:00,0
2019-04-14 22:00,2019-04-15 03:00,0
2019-04-14 23:00,2019-04-15 04:00,0
2019-04-15 00:00,2019-04-15 05:00,3.803
2019-04-15 01:00,2019-04-15 06:00,121.214
2019-04-15 02:00,2019-04-15 07:00,303.410
2019-04-15 03:00,2019-04-15 08:00,376.307
2019-04-15 04:00,2019-04-15 09:00,416.850
2019-04-15 05:00,2019-04-15 10:00,372.600
2019-04-15 06:00,2019-04-15 11:00,368.073
2019-04-15 07:00,2019-04-15 12:00,399.470
2019-04-15 08:00,2019-04-15 13:00,414.154
2019-04-15 09:00,2019-04-15 14:00,384.187
2019-04-15 10:00,2019-04-15 15:00,331.942
2019-04-15 11:00,2019-04-15 16:00,261.505
2019-04-15 12:00,2019-04-15 17:00,123.655
2019-04-15 13:00,2019-04-15 18:00,13.599
2019-04-15 14:00,2019-04-15 19:00,0
2019-04-15 15:00,2019-04-15 20:00,0
2019-04-15 16:00,2019-04-15 21:00,0
2019-04-15 17:00,2019-04-15 22:00,0
2019-04-15 18:00,2019-04-15 23:00,0
2019-04-15 19:00,2019-04-16 00:00,0
2019-04-15 20:00,2019-04-16 01:00,0
2019-04-15 21:00,2019-04-16 02:00,0
2019-04-15 22:00,2019-04-16 03:00,0
2019-04-15 23:00,2019-04-16 04:00,0
2019-04-16 00:00,2019-04-16 05:00,0.582
2019-04-16 01:00,2019-04-16 06:00,22.971
2019-04-16 02:00,2019-04-16 07:00,78.882
2019-04-16 03:00,2019-04-16 08:00,145.075
2019-04-16 04:00,2019-04-16 09:00,216.985
2019-04-16 05:00,2019-04-16 10:00,350.781
2019-04-16 06:00,2019-04-16 11:00,347.527
2019-04-16 07:00,2019-04-16 12:00,308.298
2019-04-16 08:00,2019-04-16 13:00,250.198
2019-04-16 09:00,2019-04-16 14:00,201.285
2019-04-16 10:00,2019-04-16 15:00,138.242
2019-04-16 11:00,2019-04-16 16:00,67.308
2019-04-16 12:00,2019-04-16 17:00,30.955
2019-04-16 13:00,2019-04-16 18:00,4.276
2019-04-16 14:00,2019-04-16 19:00,0
2019-04-16 15:00,2019-04-16 20:00,0
2019-04-16 16:00,2019-04-16 21:00,0
2019-04-16 17:00,2019-04-16 22:00,0
2019-04-16 18:00,2019-04-16 23:00,0
2019-04-16 19:00,2019-04-17 00:00,0
2019-04-16 20:00,2019-04-17 01:00,0
2019-04-16 21:00,2019-04-17 02:00,0
2019-04-16 22:00,2019-04-17 03:00,0
2019-04-16 23:00,2019-04-17 04:00,0
2019-04-17 00:00,2019-04-17 05:00,1.292
2019-04-17 01:00,2019-04-17 06:00,29.843
2019-04-17 02:00,2019-04-17 07:00,85.201
2019-04-17 03:00,2019-04-17 08:00,142.260
2019-04-17 04:00,2019-04-17 09:00,177.831
2019-04-17 05:00,2019-04-17 10:00,202.893
2019-04-17 06:00,2019-04-17 11:00,225.652
2019-04-17 07:00,2019-04-17 12:00,241.923
2019-04-17 08:00,2019-04-17 13:00,233.338
2019-04-17 09:00,2019-04-17 14:00,221.537
2019-04-17 10:00,2019-04-17 15:00,166.375
2019-04-17 11:00,2019-04-17 16:00,114.095
2019-04-17 12:00,2019-04-17 17:00,55.225
2019-04-17 13:00,2019-04-17 18:00,6.800
2019-04-17 14:00,2019-04-17 19:00,0
2019-04-17 15:00,2019-04-17 20:00,0
2019-04-17 16:00,2019-04-17 21:00,0
2019-04-17 17:00,2019-04-17 22:00,0
2019-04-17 18:00,2019-04-17 23:00,0
2019-04-17 19:00,2019-04-18 00:00,0
2019-04-17 20:00,2019-04-18 01:00,0
2019-04-17 21:00,2019-04-18 02:00,0
2019-04-17 22:00,2019-04-18 03:00,0
2019-04-17 23:00,2019-04-18 04:00,0
2019-04-18 00:00,2019-04-18 05:00,3.206
2019-04-18 01:00,2019-04-18 06:00,71.988
2019-04-18 02:00,2019-04-18 07:00,218.115
2019-04-18 03:00,2019-04-18 08:00,420.312
2019-04-18 04:00,2019-04-18 09:00,642.088
2019-04-18 05:00,2019-04-18 10:00,818.468
2019-04-18 06:00,2019-04-18 11:00,925.428
2019-04-18 07:00,2019-04-18 12:00,941.598
2019-04-18 08:00,2019-04-18 13:00,887.316
2019-04-18 09:00,2019-04-18 14:00,766.103
2019-04-18 10:00,2019-04-18 15:00,594.933
2019-04-18 11:00,2019-04-18 16:00,399.329
2019-04-18 12:00,2019-04-18 17:00,183.318
2019-04-18 13:00,2019-04-18 18:00,20.878
2019-04-18 14:00,2019-04-18 19:00,0
2019-04-18 15:00,2019-04-18 20:00,0
2019-04-18 16:00,2019-04-18 21:00,0
2019-04-18 17:00,2019-04-18 22:00,0
2019-04-18 18:00,2019-04-18 23:00,0
2019-04-18 19:00,2019-04-19 00:00,0
2019-04-18 20:00,2019-04-19 01:00,0
2019-04-18 21:00,2019-04-19 02:00,0
2019-04-18 22:00,2019-04-19 03:00,0
2019-04-18 23:00,2019-04-19 04:00,0
2019-04-19 00:00,2019-04-19 05:00,5.943
2019-04-19 01:00,2019-04-19 06:00,133.461
2019-04-19 02:00,2019-04-19 07:00,350.160
2019-04-19 03:00,2019-04-19 08:00,565.847
2019-04-19 04:00,2019-04-19 09:00,749.582
2019-04-19 05:00,2019-04-19 10:00,884.038
2019-04-19 06:00,2019-04-19 11:00,967.067
2019-04-19 07:00,2019-04-19 12:00,974.900
2019-04-19 08:00,2019-04-19 13:00,916.672
2019-04-19 09:00,2019-04-19 14:00,784.915
2019-04-19 10:00,2019-04-19 15:00,589.918
2019-04-19 11:00,2019-04-19 16:00,370.289
2019-04-19 12:00,2019-04-19 17:00,159.353
2019-04-19 13:00,2019-04-19 18:00,19.784
2019-04-19 14:00,2019-04-19 19:00,0
2019-04-19 15:00,2019-04-19 20:00,0
2019-04-19 16:00,2019-04-19 21:00,0
2019-04-19 17:00,2019-04-19 22:00,0
2019-04-19 18:00,2019-04-19 23:00,0
2019-04-19 19:00,2019-04-20 00:00,0
2019-04-19 20:00,2019-04-20 01:00,0
2019-04-19 21:00,2019-04-20 02:00,0
2019-04-19 22:00,2019-04-20 03:00,0
2019-04-19 23:00,2019-04-20 04:00,0
2019-04-20 00:00,2019-04-20 05:00,5.951
2019-04-20 01:00,2019-04-20 06:00,119.406
2019-04-20 02:00,2019-04-20 07:00,331.896
2019-04-20 03:00,2019-04-20 08:00,551.830
2019-04-20 04:00,2019-04-20 09:00,739.011
2019-04-20 05:00,2019-04-20 10:00,869.351
2019-04-20 06:00,2019-04-20 11:00,905.919
2019-04-20 07:00,2019-04-20 12:00,873.777
2019-04-20 08:00,2019-04-20 13:00,808.026
2019-04-20 09:00,2019-04-20 14:00,715.250
2019-04-20 10:00,2019-04-20 15:00,558.366
2019-04-20 11:00,2019-04-20 16:00,373.945
2019-04-20 12:00,2019-04-20 17:00,171.795
2019-04-20 13:00,2019-04-20 18:00,20.679
2019-04-20 14:00,2019-04-20 19:00,0
2019-04-20 15:00,2019-04-20 20:00,0
2019-04-20 16:00,2019-04-20 21:00,0
2019-04-20 17:00,2019-04-20 22:00,0
2019-04-20 18:00,2019-04-20 23:00,0
2019-04-20 19:00,2019-04-21 00:00,0
2019-04-20 20:00,2019-04-21 01:00,0
2019-04-20 21:00,2019-04-21 02:00,0
2019-04-20 22:00,2019-04-21 03:00,0
2019-04-20 23:00,2019-04-21 04:00,0
2019-04-21 00:00,2019-04-21 05:00,6.657
2019-04-21 01:00,2019-04-21 06:00,130.114
2019-04-21 02:00,2019-04-21 07:00,341.975
2019-04-21 03:00,2019-04-21 08:00,555.464
2019-04-21 04:00,2019-04-21 09:00,736.720
2019-04-21 05:00,2019-04-21 10:00,867.407
2019-04-21 06:00,2019-04-21 11:00,951.969
2019-04-21 07:00,2019-04-21 12:00,959.727
2019-04-21 08:00,2019-04-21 13:00,900.514
2019-04-21 09:00,2019-04-21 14:00,775.577
2019-04-21 10:00,2019-04-21 15:00,610.921
2019-04-21 11:00,2019-04-21 16:00,407.361
2019-04-21 12:00,2019-04-21 17:00,191.980
2019-04-21 13:00,2019-04-21 18:00,24.645
2019-04-21 14:00,2019-04-21 19:00,0
2019-04-21 15:00,2019-04-21 20:00,0
2019-04-21 16:00,2019-04-21 21:00,0
2019-04-21 17:00,2019-04-21 22:00,0
2019-04-21 18:00,2019-04-21 23:00,0
2019-04-21 19:00,2019-04-22 00:00,0
2019-04-21 20:00,2019-04-22 01:00,0
2019-04-21 21:00,2019-04-22 02:00,0
2019-04-21 22:00,2019-04-22 03:00,0
2019-04-21 23:00,2019-04-22 04:00,0
2019-04-22 00:00,2019-04-22 05:00,7.433
2019-04-22 01:00,2019-04-22 06:00,133.954
2019-04-22 02:00,2019-04-22 07:00,342.785
2019-04-22 03:00,2019-04-22 08:00,550.834
2019-04-22 04:00,2019-04-22 09:00,729.537
2019-04-22 05:00,2019-04-22 10:00,861.852
2019-04-22 06:00,2019-04-22 11:00,944.082
2019-04-22 07:00,2019-04-22 12:00,953.751
2019-04-22 08:00,2019-04-22 13:00,897.796
2019-04-22 09:00,2019-04-22 14:00,779.077
2019-04-22 10:00,2019-04-22 15:00,609.403
2019-04-22 11:00,2019-04-22 16:00,404.890
2019-04-22 12:00,2019-04-22 17:00,189.418
2019-04-22 13:00,2019-04-22 18:00,24.442
2019-04-22 14:00,2019-04-22 19:00,0
2019-04-22 15:00,2019-04-22 20:00,0
2019-04-22 16:00,2019-04-22 21:00,0
2019-04-22 17:00,2019-04-22 22:00,0
2019-04-22 18:00,2019-04-22 23:00,0
2019-04-22 19:00,2019-04-23 00:00,0
2019-04-22 20:00,2019-04-23 01:00,0
2019-04-22 21:00,2019-04-23 02:00,0
2019-04-22 22:00,2019-04-23 03:00,0
2019-04-22 23:00,2019-04-23 04:00,0
2019-04-23 00:00,2019-04-23 05:00,7.423
2019-04-23 01:00,2019-04-23 06:00,124.395
2019-04-23 02:00,2019-04-23 07:00,324.968
2019-04-23 03:00,2019-04-23 08:00,530.930
2019-04-23 04:00,2019-04-23 09:00,708.653
2019-04-23 05:00,2019-04-23 10:00,811.237
2019-04-23 06:00,2019-04-23 11:00,841.871
2019-04-23 07:00,2019-04-23 12:00,724.569
2019-04-23 08:00,2019-04-23 13:00,569.901
2019-04-23 09:00,2019-04-23 14:00,445.125
2019-04-23 10:00,2019-04-23 15:00,423.404
2019-04-23 11:00,2019-04-23 16:00,345.206
2019-04-23 12:00,2019-04-23 17:00,143.298
2019-04-23 13:00,2019-04-23 18:00,21.345
2019-04-23 14:00,2019-04-23 19:00,0
2019-04-23 15:00,2019-04-23 20:00,0
2019-04-23 16:00,2019-04-23 21:00,0
2019-04-23 17:00,2019-04-23 22:00,0
2019-04-23 18:00,2019-04-23 23:00,0
2019-04-23 19:00,2019-04-24 00:00,0
2019-04-23 20:00,2019-04-24 01:00,0
2019-04-23 21:00,2019-04-24 02:00,0
2019-04-23 22:00,2019-04-24 03:00,0
2019-04-23 23:00,2019-04-24 04:00,0
2019-04-24 00:00,2019-04-24 05:00,4.957
2019-04-24 01:00,2019-04-24 06:00,72.394
2019-04-24 02:00,2019-04-24 07:00,152.126
2019-04-24 03:00,2019-04-24 08:00,248.057
2019-04-24 04:00,2019-04-24 09:00,221.413
2019-04-24 05:00,2019-04-24 10:00,317.920
2019-04-24 06:00,2019-04-24 11:00,518.669
2019-04-24 07:00,2019-04-24 12:00,607.515
2019-04-24 08:00,2019-04-24 13:00,763.316
2019-04-24 09:00,2019-04-24 14:00,725.466
2019-04-24 10:00,2019-04-24 15:00,409.108
2019-04-24 11:00,2019-04-24 16:00,178.926
2019-04-24 12:00,2019-04-24 17:00,38.524
2019-04-24 13:00,2019-04-24 18:00,5.698
2019-04-24 14:00,2019-04-24 19:00,0
2019-04-24 15:00,2019-04-24 20:00,0
2019-04-24 16:00,2019-04-24 21:00,0
2019-04-24 17:00,2019-04-24 22:00,0
2019-04-24 18:00,2019-04-24 23:00,0
2019-04-24 19:00,2019-04-25 00:00,0
2019-04-24 20:00,2019-04-25 01:00,0
2019-04-24 21:00,2019-04-25 02:00,0
2019-04-24 22:00,2019-04-25 03:00,0
2019-04-24 23:00,2019-04-25 04:00,0
2019-04-25 00:00,2019-04-25 05:00,6.780
2019-04-25 01:00,2019-04-25 06:00,86.865
2019-04-25 02:00,2019-04-25 07:00,212.019
2019-04-25 03:00,2019-04-25 08:00,309.453
2019-04-25 04:00,2019-04-25 09:00,402.602
2019-04-25 05:00,2019-04-25 10:00,541.897
2019-04-25 06:00,2019-04-25 11:00,698.202
2019-04-25 07:00,2019-04-25 12:00,804.401
2019-04-25 08:00,2019-04-25 13:00,825.618
2019-04-25 09:00,2019-04-25 14:00,725.816
2019-04-25 10:00,2019-04-25 15:00,564.885
2019-04-25 11:00,2019-04-25 16:00,366.361
2019-04-25 12:00,2019-04-25 17:00,166.536
2019-04-25 13:00,2019-04-25 18:00,23.559
2019-04-25 14:00,2019-04-25 19:00,0
2019-04-25 15:00,2019-04-25 20:00,0
2019-04-25 16:00,2019-04-25 21:00,0
2019-04-25 17:00,2019-04-25 22:00,0
2019-04-25 18:00,2019-04-25 23:00,0
2019-04-25 19:00,2019-04-26 00:00,0
2019-04-25 20:00,2019-04-26 01:00,0
2019-04-25 21:00,2019-04-26 02:00,0
2019-04-25 22:00,2019-04-26 03:00,0
2019-04-25 23:00,2019-04-26 04:00,0
2019-04-26 00:00,2019-04-26 05:00,7.849
2019-04-26 01:00,2019-04-26 06:00,116.013
2019-04-26 02:00,2019-04-26 07:00,310.170
2019-04-26 03:00,2019-04-26 08:00,519.310
2019-04-26 04:00,2019-04-26 09:00,699.608
2019-04-26 05:00,2019-04-26 10:00,829.349
2019-04-26 06:00,2019-04-26 11:00,928.708
2019-04-26 07:00,2019-04-26 12:00,929.530
2019-04-26 08:00,2019-04-26 13:00,876.637
2019-04-26 09:00,2019-04-26 14:00,758.013
2019-04-26 10:00,2019-04-26 15:00,591.142
2019-04-26 11:00,2019-04-26 16:00,391.388
2019-04-26 12:00,2019-04-26 17:00,182.128
2019-04-26 13:00,2019-04-26 18:00,26.492
2019-04-26 14:00,2019-04-26 19:00,0
2019-04-26 15:00,2019-04-26 20:00,0
2019-04-26 16:00,2019-04-26 21:00,0
2019-04-26 17:00,2019-04-26 22:00,0
2019-04-26 18:00,2019-04-26 23:00,0
2019-04-26 19:00,2019-04-27 00:00,0
2019-04-26 20:00,2019-04-27 01:00,0
2019-04-26 21:00,2019-04-27 02:00,0
2019-04-26 22:00,2019-04-27 03:00,0
2019-04-26 23:00,2019-04-27 04:00,0
2019-04-27 00:00,2019-04-27 05:00,9.837
2019-04-27 01:00,2019-04-27 06:00,131.658
2019-04-27 02:00,2019-04-27 07:00,336.964
2019-04-27 03:00,2019-04-27 08:00,547.980
2019-04-27 04:00,2019-04-27 09:00,731.038
2019-04-27 05:00,2019-04-27 10:00,865.458
2019-04-27 06:00,2019-04-27 11:00,926.841
2019-04-27 07:00,2019-04-27 12:00,937.680
2019-04-27 08:00,2019-04-27 13:00,881.995
2019-04-27 09:00,2019-04-27 14:00,750.958
2019-04-27 10:00,2019-04-27 15:00,579.116
2019-04-27 11:00,2019-04-27 16:00,374.090
2019-04-27 12:00,2019-04-27 17:00,167.837
2019-04-27 13:00,2019-04-27 18:00,25.706
2019-04-27 14:00,2019-04-27 19:00,0
2019-04-27 15:00,2019-04-27 20:00,0
2019-04-27 16:00,2019-04-27 21:00,0
2019-04-27 17:00,2019-04-27 22:00,0
2019-04-27 18:00,2019-04-27 23:00,0
2019-04-27 19:00,2019-04-28 00:00,0
2019-04-27 20:00,2019-04-28 01:00,0
2019-04-27 21:00,2019-04-28 02:00,0
2019-04-27 22:00,2019-04-28 03:00,0
2019-04-27 23:00,2019-04-28 04:00,0
2019-04-28 00:00,2019-04-28 05:00,10.333
2019-04-28 01:00,2019-04-28 06:00,131.160
2019-04-28 02:00,2019-04-28 07:00,336.068
2019-04-28 03:00,2019-04-28 08:00,549.874
2019-04-28 04:00,2019-04-28 09:00,737.047
2019-04-28 05:00,2019-04-28 10:00,877.898
2019-04-28 06:00,2019-04-28 11:00,981.085
2019-04-28 07:00,2019-04-28 12:00,991.530
2019-04-28 08:00,2019-04-28 13:00,932.767
2019-04-28 09:00,2019-04-28 14:00,802.488
2019-04-28 10:00,2019-04-28 15:00,629.269
2019-04-28 11:00,2019-04-28 16:00,421.055
2019-04-28 12:00,2019-04-28 17:00,203.552
2019-04-28 13:00,2019-04-28 18:00,32.459
2019-04-28 14:00,2019-04-28 19:00,0
2019-04-28 15:00,2019-04-28 20:00,0
2019-04-28 16:00,2019-04-28 21:00,0
2019-04-28 17:00,2019-04-28 22:00,0
2019-04-28 18:00,2019-04-28 23:00,0
2019-04-28 19:00,2019-04-29 00:00,0
2019-04-28 20:00,2019-04-29 01:00,0
2019-04-28 21:00,2019-04-29 02:00,0
2019-04-28 22:00,2019-04-29 03:00,0
2019-04-28 23:00,2019-04-29 04:00,0
2019-04-29 00:00,2019-04-29 05:00,12.946
2019-04-29 01:00,2019-04-29 06:00,139.095
2019-04-29 02:00,2019-04-29 07:00,339.959
2019-04-29 03:00,2019-04-29 08:00,535.192
2019-04-29 04:00,2019-04-29 09:00,688.501
2019-04-29 05:00,2019-04-29 10:00,817.290
2019-04-29 06:00,2019-04-29 11:00,856.342
2019-04-29 07:00,2019-04-29 12:00,798.601
2019-04-29 08:00,2019-04-29 13:00,630.441
2019-04-29 09:00,2019-04-29 14:00,413.587
2019-04-29 10:00,2019-04-29 15:00,260.794
2019-04-29 11:00,2019-04-29 16:00,153.375
2019-04-29 12:00,2019-04-29 17:00,64.689
2019-04-29 13:00,2019-04-29 18:00,9.136
2019-04-29 14:00,2019-04-29 19:00,0
2019-04-29 15:00,2019-04-29 20:00,0
2019-04-29 16:00,2019-04-29 21:00,0
2019-04-29 17:00,2019-04-29 22:00,0
2019-04-29 18:00,2019-04-29 23:00,0
2019-04-29 19:00,2019-04-30 00:00,0
2019-04-29 20:00,2019-04-30 01:00,0
2019-04-29 21:00,2019-04-30 02:00,0
2019-04-29 22:00,2019-04-30 03:00,0
2019-04-29 23:00,2019-04-30 04:00,0
2019-04-30 00:00,2019-04-30 05:00,11.302
2019-04-30 01:00,2019-04-30 06:00,117.012
2019-04-30 02:00,2019-04-30 07:00,244.957
2019-04-30 03:00,2019-04-30 08:00,371.720
2019-04-30 04:00,2019-04-30 09:00,512.291
2019-04-30 05:00,2019-04-30 10:00,659.067
2019-04-30 06:00,2019-04-30 11:00,853.190
2019-04-30 07:00,2019-04-30 12:00,937.783
2019-04-30 08:00,2019-04-30 13:00,891.407
2019-04-30 09:00,2019-04-30 14:00,750.362
2019-04-30 10:00,2019-04-30 15:00,582.157
2019-04-30 11:00,2019-04-30 16:00,374.459
2019-04-30 12:00,2019-04-30 17:00,174.608
2019-04-30 13:00,2019-04-30 18:00,28.786
2019-04-30 14:00,2019-04-30 19:00,0
2019-04-30 15:00,2019-04-30 20:00,0
2019-04-30 16:00,2019-04-30 21:00,0
2019-04-30 17:00,2019-04-30 22:00,0
2019-04-30 18:00,2019-04-30 23:00,0
2019-04-30 19:00,2019-05-01 00:00,0
2019-04-30 20:00,2019-05-01 01:00,0
2019-04-30 21:00,2019-05-01 02:00,0
2019-04-30 22:00,2019-05-01 03:00,0
2019-04-30 23:00,2019-05-01 04:00,0
2019-05-01 00:00,2019-05-01 05:00,15.153
2019-05-01 01:00,2019-05-01 06:00,166.993
2019-05-01 02:00,2019-05-01 07:00,387.433
2019-05-01 03:00,2019-05-01 08:00,603.525
2019-05-01 04:00,2019-05-01 09:00,787.789
2019-05-01 05:00,2019-05-01 10:00,922.160
2019-05-01 06:00,2019-05-01 11:00,999.938
2019-05-01 07:00,2019-05-01 12:00,1008.892
2019-05-01 08:00,2019-05-01 13:00,951.721
2019-05-01 09:00,2019-05-01 14:00,818.263
2019-05-01 10:00,2019-05-01 15:00,648.435
2019-05-01 11:00,2019-05-01 16:00,442.394
2019-05-01 12:00,2019-05-01 17:00,222.366
2019-05-01 13:00,2019-05-01 18:00,39.952
2019-05-01 14:00,2019-05-01 19:00,0
2019-05-01 15:00,2019-05-01 20:00,0
2019-05-01 16:00,2019-05-01 21:00,0
2019-05-01 17:00,2019-05-01 22:00,0
2019-05-01 18:00,2019-05-01 23:00,0
2019-05-01 19:00,2019-05-02 00:00,0
2019-05-01 20:00,2019-05-02 01:00,0
2019-05-01 21:00,2019-05-02 02:00,0
2019-05-01 22:00,2019-05-02 03:00,0
2019-05-01 23:00,2019-05-02 04:00,0
2019-05-02 00:00,2019-05-02 05:00,9.693
2019-05-02 01:00,2019-05-02 06:00,91.896
2019-05-02 02:00,2019-05-02 07:00,233.127
2019-05-02 03:00,2019-05-02 08:00,433.112
2019-05-02 04:00,2019-05-02 09:00,671.427
2019-05-02 05:00,2019-05-02 10:00,862.767
2019-05-02 06:00,2019-05-02 11:00,939.147
2019-05-02 07:00,2019-05-02 12:00,915.744
2019-05-02 08:00,2019-05-02 13:00,813.058
2019-05-02 09:00,2019-05-02 14:00,719.816
2019-05-02 10:00,2019-05-02 15:00,600.920
2019-05-02 11:00,2019-05-02 16:00,434.296
2019-05-02 12:00,2019-05-02 17:00,220.620
2019-05-02 13:00,2019-05-02 18:00,40.415
2019-05-02 14:00,2019-05-02 19:00,0
2019-05-02 15:00,2019-05-02 20:00,0
2019-05-02 16:00,2019-05-02 21:00,0
2019-05-02 17:00,2019-05-02 22:00,0
2019-05-02 18:00,2019-05-02 23:00,0
2019-05-02 19:00,2019-05-03 00:00,0
2019-05-02 20:00,2019-05-03 01:00,0
2019-05-02 21:00,2019-05-03 02:00,0
2019-05-02 22:00,2019-05-03 03:00,0
2019-05-02 23:00,2019-05-03 04:00,0
2019-05-03 00:00,2019-05-03 05:00,16.445
2019-05-03 01:00,2019-05-03 06:00,166.164
2019-05-03 02:00,2019-05-03 07:00,381.567
2019-05-03 03:00,2019-05-03 08:00,593.212
2019-05-03 04:00,2019-05-03 09:00,773.475
2019-05-03 05:00,2019-05-03 10:00,905.876
2019-05-03 06:00,2019-05-03 11:00,993.800
2019-05-03 07:00,2019-05-03 12:00,1003.145
2019-05-03 08:00,2019-05-03 13:00,948.250
2019-05-03 09:00,2019-05-03 14:00,819.961
2019-05-03 10:00,2019-05-03 15:00,653.582
2019-05-03 11:00,2019-05-03 16:00,446.696
2019-05-03 12:00,2019-05-03 17:00,226.802
2019-05-03 13:00,2019-05-03 18:00,43.400
2019-05-03 14:00,2019-05-03 19:00,0
2019-05-03 15:00,2019-05-03 20:00,0
2019-05-03 16:00,2019-05-03 21:00,0
2019-05-03 17:00,2019-05-03 22:00,0
2019-05-03 18:00,2019-05-03 23:00,0
2019-05-03 19:00,2019-05-04 00:00,0
2019-05-03 20:00,2019-05-04 01:00,0
2019-05-03 21:00,2019-05-04 02:00,0
2019-05-03 22:00,2019-05-04 03:00,0
2019-05-03 23:00,2019-05-04 04:00,0
2019-05-04 00:00,2019-05-04 05:00,19.945
2019-05-04 01:00,2019-05-04 06:00,184.693
2019-05-04 02:00,2019-05-04 07:00,407.170
2019-05-04 03:00,2019-05-04 08:00,622.067
2019-05-04 04:00,2019-05-04 09:00,804.730
2019-05-04 05:00,2019-05-04 10:00,938.496
2019-05-04 06:00,2019-05-04 11:00,1011.531
2019-05-04 07:00,2019-05-04 12:00,1019.915
2019-05-04 08:00,2019-05-04 13:00,962.211
2019-05-04 09:00,2019-05-04 14:00,843.718
2019-05-04 10:00,2019-05-04 15:00,673.266
2019-05-04 11:00,2019-05-04 16:00,466.175
2019-05-04 12:00,2019-05-04 17:00,241.214
2019-05-04 13:00,2019-05-04 18:00,47.548
2019-05-04 14:00,2019-05-04 19:00,0
2019-05-04 15:00,2019-05-04 20:00,0
2019-05-04 16:00,2019-05-04 21:00,0
2019-05-04 17:00,2019-05-04 22:00,0
2019-05-04 18:00,2019-05-04 23:00,0
2019-05-04 19:00,2019-05-05 00:00,0
2019-05-04 20:00,2019-05-05 01:00,0
2019-05-04 21:00,2019-05-05 02:00,0
2019-05-04 22:00,2019-05-05 03:00,0
2019-05-04 23:00,2019-05-05 04:00,0
2019-05-05 00:00,2019-05-05 05:00,19.163
2019-05-05 01:00,2019-05-05 06:00,175.091
2019-05-05 02:00,2019-05-05 07:00,393.607
2019-05-05 03:00,2019-05-05 08:00,608.616
2019-05-05 04:00,2019-05-05 09:00,791.724
2019-05-05 05:00,2019-05-05 10:00,925.951
2019-05-05 06:00,2019-05-05 11:00,1010.821
2019-05-05 07:00,2019-05-05 12:00,1019.428
2019-05-05 08:00,2019-05-05 13:00,962.870
2019-05-05 09:00,2019-05-05 14:00,838.482
2019-05-05 10:00,2019-05-05 15:00,672.120
2019-05-05 11:00,2019-05-05 16:00,468.365
2019-05-05 12:00,2019-05-05 17:00,247.102
2019-05-05 13:00,2019-05-05 18:00,51.331
2019-05-05 14:00,2019-05-05 19:00,0
2019-05-05 15:00,2019-05-05 20:00,0
2019-05-05 16:00,2019-05-05 21:00,0
2019-05-05 17:00,2019-05-05 22:00,0
2019-05-05 18:00,2019-05-05 23:00,0
2019-05-05 19:00,2019-05-06 00:00,0
2019-05-05 20:00,2019-05-06 01:00,0
2019-05-05 21:00,2019-05-06 02:00,0
2019-05-05 22:00,2019-05-06 03:00,0
2019-05-05 23:00,2019-05-06 04:00,0
2019-05-06 00:00,2019-05-06 05:00,22.619
2019-05-06 01:00,2019-05-06 06:00,193.081
2019-05-06 02:00,2019-05-06 07:00,418.793
2019-05-06 03:00,2019-05-06 08:00,636.986
2019-05-06 04:00,2019-05-06 09:00,820.552
2019-05-06 05:00,2019-05-06 10:00,952.808
2019-05-06 06:00,2019-05-06 11:00,1022.286
2019-05-06 07:00,2019-05-06 12:00,1019.769
2019-05-06 08:00,2019-05-06 13:00,905.823
2019-05-06 09:00,2019-05-06 14:00,755.898
2019-05-06 10:00,2019-05-06 15:00,629.996
2019-05-06 11:00,2019-05-06 16:00,465.733
2019-05-06 12:00,2019-05-06 17:00,242.932
2019-05-06 13:00,2019-05-06 18:00,50.358
2019-05-06 14:00,2019-05-06 19:00,0
2019-05-06 15:00,2019-05-06 20:00,0
2019-05-06 16:00,2019-05-06 21:00,0
2019-05-06 17:00,2019-05-06 22:00,0
2019-05-06 18:00,2019-05-06 23:00,0
2019-05-06 19:00,2019-05-07 00:00,0
2019-05-06 20:00,2019-05-07 01:00,0
2019-05-06 21:00,2019-05-07 02:00,0
2019-05-06 22:00,2019-05-07 03:00,0
2019-05-06 23:00,2019-05-07 04:00,0
2019-05-07 00:00,2019-05-07 05:00,20.450
2019-05-07 01:00,2019-05-07 06:00,172.200
2019-05-07 02:00,2019-05-07 07:00,383.191
2019-05-07 03:00,2019-05-07 08:00,590.096
