# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "America/Toronto", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-06 19:00,2019-03-06 14:00,350.450
2019-03-06 20:00,2019-03-06 15:00,216.790
2019-03-06 21:00,2019-03-06 16:00,119.802
2019-03-06 22:00,2019-03-06 17:00,29.641
2019-03-06 23:00,2019-03-06 18:00,0
2019-03-07 00:00,2019-03-06 19:00,0
2019-03-07 01:00,2019-03-06 20:00,0
2019-03-07 02:00,2019-03-06 21:00,0
2019-03-07 03:00,2019-03-06 22:00,0
2019-03-07 04:00,2019-03-06 23:00,0
2019-03-07 05:00,2019-03-07 00:00,0
2019-03-07 06:00,2019-03-07 01:00,0
2019-03-07 07:00,2019-03-07 02:00,0
2019-03-07 08:00,2019-03-07 03:00,0
2019-03-07 09:00,2019-03-07 04:00,0
2019-03-07 10:00,2019-03-07 05:00,0
2019-03-07 11:00,2019-03-07 06:00,2.912
2019-03-07 12:00,2019-03-07 07:00,69.928
2019-03-07 13:00,2019-03-07 08:00,207.163
2019-03-07 14:00,2019-03-07 09:00,300.401
2019-03-07 15:00,2019-03-07 10:00,365.165
2019-03-07 16:00,2019-03-07 11:00,429.840
2019-03-07 17:00,2019-03-07 12:00,443.942
2019-03-07 18:00,2019-03-07 13:00,503.266
2019-03-07 19:00,2019-03-07 14:00,429.544
2019-03-07 20:00,2019-03-07 15:00,284.366
2019-03-07 21:00,2019-03-07 16:00,187.029
2019-03-07 22:00,2019-03-07 17:00,46.710
2019-03-07 23:00,2019-03-07 18:00,0
2019-03-08 00:00,2019-03-07 19:00,0
2019-03-08 01:00,2019-03-07 20:00,0
2019-03-08 02:00,2019-03-07 21:00,0
2019-03-08 03:00,2019-03-07 22:00,0
2019-03-08 04:00,2019-03-07 23:00,0
2019-03-08 05:00,2019-03-08 00:00,0
2019-03-08 06:00,2019-03-08 01:00,0
2019-03-08 07:00,2019-03-08 02:00,0
2019-03-08 08:00,2019-03-08 03:00,0
2019-03-08 09:00,2019-03-08 04:00,0
2019-03-08 10:00,2019-03-08 05:00,0
2019-03-08 11:00,2019-03-08 06:00,7.397
2019-03-08 12:00,2019-03-08 07:00,137.306
2019-03-08 13:00,2019-03-08 08:00,331.967
2019-03-08 14:00,2019-03-08 09:00,495.285
2019-03-08 15:00,2019-03-08 10:00,611.367
2019-03-08 16:00,2019-03-08 11:00,680.392
2019-03-08 17:00,2019-03-08 12:00,697.423
2019-03-08 18:00,2019-03-08 13:00,654.941
2019-03-08 19:00,2019-03-08 14:00,548.996
2019-03-08 20:00,2019-03-08 15:00,392.834
2019-03-08 21:00,2019-03-08 16:00,229.782
2019-03-08 22:00,2019-03-08 17:00,64.691
2019-03-08 23:00,2019-03-08 18:00,0
2019-03-09 00:00,2019-03-08 19:00,0
2019-03-09 01:00,2019-03-08 20:00,0
2019-03-09 02:00,2019-03-08 21:00,0
2019-03-09 03:00,2019-03-08 22:00,0
2019-03-09 04:00,2019-03-08 23:00,0
2019-03-09 05:00,2019-03-09 00:00,0
2019-03-09 06:00,2019-03-09 01:00,0
2019-03-09 07:00,2019-03-09 02:00,0
2019-03-09 08:00,2019-03-09 03:00,0
2019-03-09 09:00,2019-03-09 04:00,0
2019-03-09 10:00,2019-03-09 05:00,0
2019-03-09 11:00,2019-03-09 06:00,8.183
2019-03-09 12:00,2019-03-09 07:00,137.104
2019-03-09 13:00,2019-03-09 08:00,327.190
2019-03-09 14:00,2019-03-09 09:00,504.867
2019-03-09 15:00,2019-03-09 10:00,636.450
2019-03-09 16:00,2019-03-09 11:00,714.533
2019-03-09 17:00,2019-03-09 12:00,731.871
2019-03-09 18:00,2019-03-09 13:00,690.531
2019-03-09 19:00,2019-03-09 14:00,557.403
2019-03-09 20:00,2019-03-09 15:00,350.685
2019-03-09 21:00,2019-03-09 16:00,226.406
2019-03-09 22:00,2019-03-09 17:00,46.189
2019-03-09 23:00,2019-03-09 18:00,0.002
2019-03-10 00:00,2019-03-09 19:00,0
2019-03-10 01:00,2019-03-09 20:00,0
2019-03-10 02:00,2019-03-09 21:00,0
2019-03-10 03:00,2019-03-09 22:00,0
2019-03-10 04:00,2019-03-09 23:00,0
2019-03-10 05:00,2019-03-10 00:00,0
2019-03-10 06:00,2019-03-10 01:00,0
2019-03-10 07:00,2019-03-10 03:00,0
2019-03-10 08:00,2019-03-10 04:00,0
2019-03-10 09:00,2019-03-10 05:00,0
2019-03-10 10:00,2019-03-10 06:00,0
2019-03-10 11:00,2019-03-10 07:00,0.927
2019-03-10 12:00,2019-03-10 08:00,15.241
2019-03-10 13:00,2019-03-10 09:00,55.479
2019-03-10 14:00,2019-03-10 10:00,231.169
2019-03-10 15:00,2019-03-10 11:00,451.871
2019-03-10 16:00,2019-03-10 12:00,452.608
2019-03-10 17:00,2019-03-10 13:00,402.249
2019-03-10 18:00,2019-03-10 14:00,362.976
2019-03-10 19:00,2019-03-10 15:00,336.186
2019-03-10 20:00,2019-03-10 16:00,237.495
2019-03-10 21:00,2019-03-10 17:00,132.787
2019-03-10 22:00,2019-03-10 18:00,32.670
2019-03-10 23:00,2019-03-10 19:00,0.015
2019-03-11 00:00,2019-03-10 20:00,0
2019-03-11 01:00,2019-03-10 21:00,0
2019-03-11 02:00,2019-03-10 22:00,0
2019-03-11 03:00,2019-03-10 23:00,0
2019-03-11 04:00,2019-03-11 00:00,0
2019-03-11 05:00,2019-03-11 01:00,0
2019-03-11 06:00,2019-03-11 02:00,0
2019-03-11 07:00,2019-03-11 03:00,0
2019-03-11 08:00,2019-03-11 04:00,0
2019-03-11 09:00,2019-03-11 05:00,0
2019-03-11 10:00,2019-03-11 06:00,0
2019-03-11 11:00,2019-03-11 07:00,10.095
2019-03-11 12:00,2019-03-11 08:00,134.865
2019-03-11 13:00,2019-03-11 09:00,307.205
2019-03-11 14:00,2019-03-11 10:00,469.397
2019-03-11 15:00,2019-03-11 11:00,532.716
2019-03-11 16:00,2019-03-11 12:00,502.159
2019-03-11 17:00,2019-03-11 13:00,477.798
2019-03-11 18:00,2019-03-11 14:00,492.313
2019-03-11 19:00,2019-03-11 15:00,337.875
2019-03-11 20:00,2019-03-11 16:00,220.991
2019-03-11 21:00,2019-03-11 17:00,137.000
2019-03-11 22:00,2019-03-11 18:00,46.203
2019-03-11 23:00,2019-03-11 19:00,0.062
2019-03-12 00:00,2019-03-11 20:00,0
2019-03-12 01:00,2019-03-11 21:00,0
2019-03-12 02:00,2019-03-11 22:00,0
2019-03-12 03:00,2019-03-11 23:00,0
2019-03-12 04:00,2019-03-12 00:00,0
2019-03-12 05:00,2019-03-12 01:00,0
2019-03-12 06:00,2019-03-12 02:00,0
2019-03-12 07:00,2019-03-12 03:00,0
2019-03-12 08:00,2019-03-12 04:00,0
2019-03-12 09:00,2019-03-12 05:00,0
2019-03-12 10:00,2019-03-12 06:00,0
2019-03-12 11:00,2019-03-12 07:00,12.116
2019-03-12 12:00,2019-03-12 08:00,155.377
2019-03-12 13:00,2019-03-12 09:00,349.730
2019-03-12 14:00,2019-03-12 10:00,520.275
2019-03-12 15:00,2019-03-12 11:00,648.598
2019-03-12 16:00,2019-03-12 12:00,728.826
2019-03-12 17:00,2019-03-12 13:00,747.084
2019-03-12 18:00,2019-03-12 14:00,703.314
2019-03-12 19:00,2019-03-12 15:00,596.980
2019-03-12 20:00,2019-03-12 16:00,429.716
2019-03-12 21:00,2019-03-12 17:00,254.301
2019-03-12 22:00,2019-03-12 18:00,79.557
2019-03-12 23:00,2019-03-12 19:00,0.192
2019-03-13 00:00,2019-03-12 20:00,0
2019-03-13 01:00,2019-03-12 21:00,0
2019-03-13 02:00,2019-03-12 22:00,0
2019-03-13 03:00,2019-03-12 23:00,0
2019-03-13 04:00,2019-03-13 00:00,0
2019-03-13 05:00,2019-03-13 01:00,0
2019-03-13 06:00,2019-03-13 02:00,0
2019-03-13 07:00,2019-03-13 03:00,0
2019-03-13 08:00,2019-03-13 04:00,0
2019-03-13 09:00,2019-03-13 05:00,0
2019-03-13 10:00,2019-03-13 06:00,0
2019-03-13 11:00,2019-03-13 07:00,7.449
2019-03-13 12:00,2019-03-13 08:00,80.034
2019-03-13 13:00,2019-03-13 09:00,158.759
2019-03-13 14:00,2019-03-13 10:00,223.138
2019-03-13 15:00,2019-03-13 11:00,269.250
2019-03-13 16:00,2019-03-13 12:00,316.718
2019-03-13 17:00,2019-03-13 13:00,391.532
2019-03-13 18:00,2019-03-13 14:00,346.063
2019-03-13 19:00,2019-03-13 15:00,264.970
2019-03-13 20:00,2019-03-13 16:00,192.265
2019-03-13 21:00,2019-03-13 17:00,121.333
2019-03-13 22:00,2019-03-13 18:00,45.843
2019-03-13 23:00,2019-03-13 19:00,0.145
2019-03-14 00:00,2019-03-13 20:00,0
2019-03-14 01:00,2019-03-13 21:00,0
2019-03-14 02:00,2019-03-13 22:00,0
2019-03-14 03:00,2019-03-13 23:00,0
2019-03-14 04:00,2019-03-14 00:00,0
2019-03-14 05:00,2019-03-14 01:00,0
2019-03-14 06:00,2019-03-14 02:00,0
2019-03-14 07:00,2019-03-14 03:00,0
2019-03-14 08:00,2019-03-14 04:00,0
2019-03-14 09:00,2019-03-14 05:00,0
2019-03-14 10:00,2019-03-14 06:00,0
2019-03-14 11:00,2019-03-14 07:00,6.598
2019-03-14 12:00,2019-03-14 08:00,34.724
2019-03-14 13:00,2019-03-14 09:00,50.820
2019-03-14 14:00,2019-03-14 10:00,165.907
2019-03-14 15:00,2019-03-14 11:00,392.509
2019-03-14 16:00,2019-03-14 12:00,285.647
2019-03-14 17:00,2019-03-14 13:00,189.155
2019-03-14 18:00,2019-03-14 14:00,165.090
2019-03-14 19:00,2019-03-14 15:00,190.048
2019-03-14 20:00,2019-03-14 16:00,135.208
2019-03-14 21:00,2019-03-14 17:00,67.180
2019-03-14 22:00,2019-03-14 18:00,12.059
2019-03-14 23:00,2019-03-14 19:00,0.079
2019-03-15 00:00,2019-03-14 20:00,0
2019-03-15 01:00,2019-03-14 21:00,0
2019-03-15 02:00,2019-03-14 22:00,0
2019-03-15 03:00,2019-03-14 23:00,0
2019-03-15 04:00,2019-03-15 00:00,0
2019-03-15 05:00,2019-03-15 01:00,0
2019-03-15 06:00,2019-03-15 02:00,0
2019-03-15 07:00,2019-03-15 03:00,0
2019-03-15 08:00,2019-03-15 04:00,0
2019-03-15 09:00,2019-03-15 05:00,0
2019-03-15 10:00,2019-03-15 06:00,0
2019-03-15 11:00,2019-03-15 07:00,9.037
2019-03-15 12:00,2019-03-15 08:00,110.003
2019-03-15 13:00,2019-03-15 09:00,253.071
2019-03-15 14:00,2019-03-15 10:00,399.765
2019-03-15 15:00,2019-03-15 11:00,492.700
2019-03-15 16:00,2019-03-15 12:00,463.478
2019-03-15 17:00,2019-03-15 13:00,437.406
2019-03-15 18:00,2019-03-15 14:00,357.198
2019-03-15 19:00,2019-03-15 15:00,275.383
2019-03-15 20:00,2019-03-15 16:00,164.497
2019-03-15 21:00,2019-03-15 17:00,99.024
2019-03-15 22:00,2019-03-15 18:00,27.274
2019-03-15 23:00,2019-03-15 19:00,0.213
2019-03-16 00:00,2019-03-15 20:00,0
2019-03-16 01:00,2019-03-15 21:00,0
2019-03-16 02:00,2019-03-15 22:00,0
2019-03-16 03:00,2019-03-15 23:00,0
2019-03-16 04:00,2019-03-16 00:00,0
2019-03-16 05:00,2019-03-16 01:00,0
2019-03-16 06:00,2019-03-16 02:00,0
2019-03-16 07:00,2019-03-16 03:00,0
2019-03-16 08:00,2019-03-16 04:00,0
2019-03-16 09:00,2019-03-16 05:00,0
2019-03-16 10:00,2019-03-16 06:00,0
2019-03-16 11:00,2019-03-16 07:00,13.965
2019-03-16 12:00,2019-03-16 08:00,129.108
2019-03-16 13:00,2019-03-16 09:00,252.795
2019-03-16 14:00,2019-03-16 10:00,306.103
2019-03-16 15:00,2019-03-16 11:00,429.021
2019-03-16 16:00,2019-03-16 12:00,471.822
2019-03-16 17:00,2019-03-16 13:00,504.034
2019-03-16 18:00,2019-03-16 14:00,412.084
2019-03-16 19:00,2019-03-16 15:00,365.424
2019-03-16 20:00,2019-03-16 16:00,251.440
2019-03-16 21:00,2019-03-16 17:00,161.937
2019-03-16 22:00,2019-03-16 18:00,54.964
2019-03-16 23:00,2019-03-16 19:00,0.826
2019-03-17 00:00,2019-03-16 20:00,0
2019-03-17 01:00,2019-03-16 21:00,0
2019-03-17 02:00,2019-03-16 22:00,0
2019-03-17 03:00,2019-03-16 23:00,0
2019-03-17 04:00,2019-03-17 00:00,0
2019-03-17 05:00,2019-03-17 01:00,0
2019-03-17 06:00,2019-03-17 02:00,0
2019-03-17 07:00,2019-03-17 03:00,0
2019-03-17 08:00,2019-03-17 04:00,0
2019-03-17 09:00,2019-03-17 05:00,0
2019-03-17 10:00,2019-03-17 06:00,0
2019-03-17 11:00,2019-03-17 07:00,22.710
2019-03-17 12:00,2019-03-17 08:00,180.470
2019-03-17 13:00,2019-03-17 09:00,353.481
2019-03-17 14:00,2019-03-17 10:00,419.095
2019-03-17 15:00,2019-03-17 11:00,445.968
2019-03-17 16:00,2019-03-17 12:00,461.003
2019-03-17 17:00,2019-03-17 13:00,407.827
2019-03-17 18:00,2019-03-17 14:00,388.925
2019-03-17 19:00,2019-03-17 15:00,269.196
2019-03-17 20:00,2019-03-17 16:00,171.265
2019-03-17 21:00,2019-03-17 17:00,99.229
2019-03-17 22:00,2019-03-17 18:00,47.111
2019-03-17 23:00,2019-03-17 19:00,1.086
2019-03-18 00:00,2019-03-17 20:00,0
2019-03-18 01:00,2019-03-17 21:00,0
2019-03-18 02:00,2019-03-17 22:00,0
2019-03-18 03:00,2019-03-17 23:00,0
2019-03-18 04:00,2019-03-18 00:00,0
2019-03-18 05:00,2019-03-18 01:00,0
2019-03-18 06:00,2019-03-18 02:00,0
2019-03-18 07:00,2019-03-18 03:00,0
2019-03-18 08:00,2019-03-18 04:00,0
2019-03-18 09:00,2019-03-18 05:00,0
2019-03-18 10:00,2019-03-18 06:00,0
2019-03-18 11:00,2019-03-18 07:00,14.254
2019-03-18 12:00,2019-03-18 08:00,130.366
2019-03-18 13:00,2019-03-18 09:00,325.491
2019-03-18 14:00,2019-03-18 10:00,445.456
2019-03-18 15:00,2019-03-18 11:00,449.236
2019-03-18 16:00,2019-03-18 12:00,480.781
2019-03-18 17:00,2019-03-18 13:00,509.477
2019-03-18 18:00,2019-03-18 14:00,501.115
2019-03-18 19:00,2019-03-18 15:00,465.873
2019-03-18 20:00,2019-03-18 16:00,379.364
2019-03-18 21:00,2019-03-18 17:00,258.819
2019-03-18 22:00,2019-03-18 18:00,97.422
2019-03-18 23:00,2019-03-18 19:00,1.868
2019-03-19 00:00,2019-03-18 20:00,0
2019-03-19 01:00,2019-03-18 21:00,0
2019-03-19 02:00,2019-03-18 22:00,0
2019-03-19 03:00,2019-03-18 23:00,0
2019-03-19 04:00,2019-03-19 00:00,0
2019-03-19 05:00,2019-03-19 01:00,0
2019-03-19 06:00,2019-03-19 02:00,0
2019-03-19 07:00,2019-03-19 03:00,0
2019-03-19 08:00,2019-03-19 04:00,0
2019-03-19 09:00,2019-03-19 05:00,0
2019-03-19 10:00,2019-03-19 06:00,0
2019-03-19 11:00,2019-03-19 07:00,23.702
2019-03-19 12:00,2019-03-19 08:00,173.350
2019-03-19 13:00,2019-03-19 09:00,355.855
2019-03-19 14:00,2019-03-19 10:00,504.909
2019-03-19 15:00,2019-03-19 11:00,589.551
2019-03-19 16:00,2019-03-19 12:00,589.312
2019-03-19 17:00,2019-03-19 13:00,546.861
2019-03-19 18:00,2019-03-19 14:00,469.733
2019-03-19 19:00,2019-03-19 15:00,329.957
2019-03-19 20:00,2019-03-19 16:00,279.578
2019-03-19 21:00,2019-03-19 17:00,178.873
2019-03-19 22:00,2019-03-19 18:00,72.981
2019-03-19 23:00,2019-03-19 19:00,2.073
2019-03-20 00:00,2019-03-19 20:00,0
2019-03-20 01:00,2019-03-19 21:00,0
2019-03-20 02:00,2019-03-19 22:00,0
2019-03-20 03:00,2019-03-19 23:00,0
2019-03-20 04:00,2019-03-20 00:00,0
2019-03-20 05:00,2019-03-20 01:00,0
2019-03-20 06:00,2019-03-20 02:00,0
2019-03-20 07:00,2019-03-20 03:00,0
2019-03-20 08:00,2019-03-20 04:00,0
2019-03-20 09:00,2019-03-20 05:00,0
2019-03-20 10:00,2019-03-20 06:00,0
2019-03-20 11:00,2019-03-20 07:00,23.572
2019-03-20 12:00,2019-03-20 08:00,176.043
2019-03-20 13:00,2019-03-20 09:00,369.101
2019-03-20 14:00,2019-03-20 10:00,538.340
2019-03-20 15:00,2019-03-20 11:00,655.875
2019-03-20 16:00,2019-03-20 12:00,718.409
2019-03-20 17:00,2019-03-20 13:00,707.562
2019-03-20 18:00,2019-03-20 14:00,671.845
2019-03-20 19:00,2019-03-20 15:00,594.588
2019-03-20 20:00,2019-03-20 16:00,450.973
2019-03-20 21:00,2019-03-20 17:00,195.698
2019-03-20 22:00,2019-03-20 18:00,40.965
2019-03-20 23:00,2019-03-20 19:00,0.858
2019-03-21 00:00,2019-03-20 20:00,0
2019-03-21 01:00,2019-03-20 21:00,0
2019-03-21 02:00,2019-03-20 22:00,0
2019-03-21 03:00,2019-03-20 23:00,0
2019-03-21 04:00,2019-03-21 00:00,0
2019-03-21 05:00,2019-03-21 01:00,0
2019-03-21 06:00,2019-03-21 02:00,0
2019-03-21 07:00,2019-03-21 03:00,0
2019-03-21 08:00,2019-03-21 04:00,0
2019-03-21 09:00,2019-03-21 05:00,0
2019-03-21 10:00,2019-03-21 06:00,0
2019-03-21 11:00,2019-03-21 07:00,7.423
2019-03-21 12:00,2019-03-21 08:00,50.788
2019-03-21 13:00,2019-03-21 09:00,130.395
2019-03-21 14:00,2019-03-21 10:00,297.306
2019-03-21 15:00,2019-03-21 11:00,459.296
2019-03-21 16:00,2019-03-21 12:00,468.321
2019-03-21 17:00,2019-03-21 13:00,443.880
2019-03-21 18:00,2019-03-21 14:00,378.460
2019-03-21 19:00,2019-03-21 15:00,262.271
2019-03-21 20:00,2019-03-21 16:00,134.327
2019-03-21 21:00,2019-03-21 17:00,92.628
2019-03-21 22:00,2019-03-21 18:00,44.867
2019-03-21 23:00,2019-03-21 19:00,1.827
2019-03-22 00:00,2019-03-21 20:00,0
2019-03-22 01:00,2019-03-21 21:00,0
2019-03-22 02:00,2019-03-21 22:00,0
2019-03-22 03:00,2019-03-21 23:00,0
2019-03-22 04:00,2019-03-22 00:00,0
2019-03-22 05:00,2019-03-22 01:00,0
2019-03-22 06:00,2019-03-22 02:00,0
2019-03-22 07:00,2019-03-22 03:00,0
2019-03-22 08:00,2019-03-22 04:00,0
2019-03-22 09:00,2019-03-22 05:00,0
2019-03-22 10:00,2019-03-22 06:00,0
2019-03-22 11:00,2019-03-22 07:00,27.875
2019-03-22 12:00,2019-03-22 08:00,180.734
2019-03-22 13:00,2019-03-22 09:00,358.883
2019-03-22 14:00,2019-03-22 10:00,530.744
2019-03-22 15:00,2019-03-22 11:00,594.898
2019-03-22 16:00,2019-03-22 12:00,634.343
2019-03-22 17:00,2019-03-22 13:00,626.809
2019-03-22 18:00,2019-03-22 14:00,649.374
2019-03-22 19:00,2019-03-22 15:00,575.044
2019-03-22 20:00,2019-03-22 16:00,412.207
2019-03-22 21:00,2019-03-22 17:00,262.577
2019-03-22 22:00,2019-03-22 18:00,109.070
2019-03-22 23:00,2019-03-22 19:00,4.758
2019-03-23 00:00,2019-03-22 20:00,0
2019-03-23 01:00,2019-03-22 21:00,0
2019-03-23 02:00,2019-03-22 22:00,0
2019-03-23 03:00,2019-03-22 23:00,0
2019-03-23 04:00,2019-03-23 00:00,0
2019-03-23 05:00,2019-03-23 01:00,0
2019-03-23 06:00,2019-03-23 02:00,0
2019-03-23 07:00,2019-03-23 03:00,0
2019-03-23 08:00,2019-03-23 04:00,0
2019-03-23 09:00,2019-03-23 05:00,0
2019-03-23 10:00,2019-03-23 06:00,0
2019-03-23 11:00,2019-03-23 07:00,39.265
2019-03-23 12:00,2019-03-23 08:00,222.182
2019-03-23 13:00,2019-03-23 09:00,425.437
2019-03-23 14:00,2019-03-23 10:00,602.332
2019-03-23 15:00,2019-03-23 11:00,734.632
2019-03-23 16:00,2019-03-23 12:00,811.001
2019-03-23 17:00,2019-03-23 13:00,825.698
2019-03-23 18:00,2019-03-23 14:00,776.452
2019-03-23 19:00,2019-03-23 15:00,668.642
2019-03-23 20:00,2019-03-23 16:00,513.952
2019-03-23 21:00,2019-03-23 17:00,326.874
2019-03-23 22:00,2019-03-23 18:00,130.479
2019-03-23 23:00,2019-03-23 19:00,6.053
2019-03-24 00:00,2019-03-23 20:00,0
2019-03-24 01:00,2019-03-23 21:00,0
2019-03-24 02:00,2019-03-23 22:00,0
2019-03-24 03:00,2019-03-23 23:00,0
2019-03-24 04:00,2019-03-24 00:00,0
2019-03-24 05:00,2019-03-24 01:00,0
2019-03-24 06:00,2019-03-24 02:00,0
2019-03-24 07:00,2019-03-24 03:00,0
2019-03-24 08:00,2019-03-24 04:00,0
2019-03-24 09:00,2019-03-24 05:00,0
2019-03-24 10:00,2019-03-24 06:00,0
2019-03-24 11:00,2019-03-24 07:00,36.894
2019-03-24 12:00,2019-03-24 08:00,157.258
2019-03-24 13:00,2019-03-24 09:00,258.732
2019-03-24 14:00,2019-03-24 10:00,399.732
2019-03-24 15:00,2019-03-24 11:00,383.974
2019-03-24 16:00,2019-03-24 12:00,302.914
2019-03-24 17:00,2019-03-24 13:00,274.964
2019-03-24 18:00,2019-03-24 14:00,269.887
2019-03-24 19:00,2019-03-24 15:00,270.629
2019-03-24 20:00,2019-03-24 16:00,247.315
2019-03-24 21:00,2019-03-24 17:00,170.250
2019-03-24 22:00,2019-03-24 18:00,76.912
2019-03-24 23:00,2019-03-24 19:00,5.019
2019-03-25 00:00,2019-03-24 20:00,0
2019-03-25 01:00,2019-03-24 21:00,0
2019-03-25 02:00,2019-03-24 22:00,0
2019-03-25 03:00,2019-03-24 23:00,0
2019-03-25 04:00,2019-03-25 00:00,0
2019-03-25 05:00,2019-03-25 01:00,0
2019-03-25 06:00,2019-03-25 02:00,0
2019-03-25 07:00,2019-03-25 03:00,0
2019-03-25 08:00,2019-03-25 04:00,0
2019-03-25 09:00,2019-03-25 05:00,0
2019-03-25 10:00,2019-03-25 06:00,0
2019-03-25 11:00,2019-03-25 07:00,45.715
2019-03-25 12:00,2019-03-25 08:00,231.416
2019-03-25 13:00,2019-03-25 09:00,433.338
2019-03-25 14:00,2019-03-25 10:00,609.166
2019-03-25 15:00,2019-03-25 11:00,742.462
2019-03-25 16:00,2019-03-25 12:00,820.993
2019-03-25 17:00,2019-03-25 13:00,838.116
2019-03-25 18:00,2019-03-25 14:00,792.643
2019-03-25 19:00,2019-03-25 15:00,688.328
2019-03-25 20:00,2019-03-25 16:00,534.668
2019-03-25 21:00,2019-03-25 17:00,346.352
2019-03-25 22:00,2019-03-25 18:00,146.127
2019-03-25 23:00,2019-03-25 19:00,8.970
2019-03-26 00:00,2019-03-25 20:00,0
2019-03-26 01:00,2019-03-25 21:00,0
2019-03-26 02:00,2019-03-25 22:00,0
2019-03-26 03:00,2019-03-25 23:00,0
2019-03-26 04:00,2019-03-26 00:00,0
2019-03-26 05:00,2019-03-26 01:00,0
2019-03-26 06:00,2019-03-26 02:00,0
2019-03-26 07:00,2019-03-26 03:00,0
2019-03-26 08:00,2019-03-26 04:00,0
2019-03-26 09:00,2019-03-26 05:00,0
2019-03-26 10:00,2019-03-26 06:00,0
2019-03-26 11:00,2019-03-26 07:00,44.684
2019-03-26 12:00,2019-03-26 08:00,221.867
2019-03-26 13:00,2019-03-26 09:00,423.457
2019-03-26 14:00,2019-03-26 10:00,591.533
2019-03-26 15:00,2019-03-26 11:00,736.166
2019-03-26 16:00,2019-03-26 12:00,817.359
2019-03-26 17:00,2019-03-26 13:00,834.748
2019-03-26 18:00,2019-03-26 14:00,790.140
2019-03-26 19:00,2019-03-26 15:00,686.230
2019-03-26 20:00,2019-03-26 16:00,532.898
2019-03-26 21:00,2019-03-26 17:00,345.141
2019-03-26 22:00,2019-03-26 18:00,145.996
2019-03-26 23:00,2019-03-26 19:00,9.572
2019-03-27 00:00,2019-03-26 20:00,0
2019-03-27 01:00,2019-03-26 21:00,0
2019-03-27 02:00,2019-03-26 22:00,0
2019-03-27 03:00,2019-03-26 23:00,0
2019-03-27 04:00,2019-03-27 00:00,0
2019-03-27 05:00,2019-03-27 01:00,0
2019-03-27 06:00,2019-03-27 02:00,0
2019-03-27 07:00,2019-03-27 03:00,0
2019-03-27 08:00,2019-03-27 04:00,0
2019-03-27 09:00,2019-03-27 05:00,0
2019-03-27 10:00,2019-03-27 06:00,0
2019-03-27 11:00,2019-03-27 07:00,23.119
2019-03-27 12:00,2019-03-27 08:00,142.993
2019-03-27 13:00,2019-03-27 09:00,393.314
2019-03-27 14:00,2019-03-27 10:00,595.997
2019-03-27 15:00,2019-03-27 11:00,726.222
2019-03-27 16:00,2019-03-27 12:00,804.435
2019-03-27 17:00,2019-03-27 13:00,822.309
2019-03-27 18:00,2019-03-27 14:00,775.458
2019-03-27 19:00,2019-03-27 15:00,675.546
2019-03-27 20:00,2019-03-27 16:00,527.852
2019-03-27 21:00,2019-03-27 17:00,340.092
2019-03-27 22:00,2019-03-27 18:00,131.745
2019-03-27 23:00,2019-03-27 19:00,7.243
2019-03-28 00:00,2019-03-27 20:00,0
2019-03-28 01:00,2019-03-27 21:00,0
2019-03-28 02:00,2019-03-27 22:00,0
2019-03-28 03:00,2019-03-27 23:00,0
2019-03-28 04:00,2019-03-28 00:00,0
2019-03-28 05:00,2019-03-28 01:00,0
2019-03-28 06:00,2019-03-28 02:00,0
2019-03-28 07:00,2019-03-28 03:00,0
2019-03-28 08:00,2019-03-28 04:00,0
2019-03-28 09:00,2019-03-28 05:00,0
2019-03-28 10:00,2019-03-28 06:00,0
2019-03-28 11:00,2019-03-28 07:00,17.293
2019-03-28 12:00,2019-03-28 08:00,58.829
2019-03-28 13:00,2019-03-28 09:00,104.502
2019-03-28 14:00,2019-03-28 10:00,126.017
2019-03-28 15:00,2019-03-28 11:00,149.785
2019-03-28 16:00,2019-03-28 12:00,188.897
2019-03-28 17:00,2019-03-28 13:00,209.771
2019-03-28 18:00,2019-03-28 14:00,234.300
2019-03-28 19:00,2019-03-28 15:00,242.874
2019-03-28 20:00,2019-03-28 16:00,183.131
2019-03-28 21:00,2019-03-28 17:00,82.740
2019-03-28 22:00,2019-03-28 18:00,14.692
2019-03-28 23:00,2019-03-28 19:00,0.969
2019-03-29 00:00,2019-03-28 20:00,0
2019-03-29 01:00,2019-03-28 21:00,0
2019-03-29 02:00,2019-03-28 22:00,0
2019-03-29 03:00,2019-03-28 23:00,0
2019-03-29 04:00,2019-03-29 00:00,0
2019-03-29 05:00,2019-03-29 01:00,0
2019-03-29 06:00,2019-03-29 02:00,0
2019-03-29 07:00,2019-03-29 03:00,0
2019-03-29 08:00,2019-03-29 04:00,0
2019-03-29 09:00,2019-03-29 05:00,0
2019-03-29 10:00,2019-03-29 06:00,0
2019-03-29 11:00,2019-03-29 07:00,39.865
