# Renewables.ninja Weather (Point API) - 59.913, 10.739 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "59.9133301", "lon": "10.7389701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-24 09:00,2019-03-24 10:00,285.020
2019-03-24 10:00,2019-03-24 11:00,268.091
2019-03-24 11:00,2019-03-24 12:00,252.862
2019-03-24 12:00,2019-03-24 13:00,240.608
2019-03-24 13:00,2019-03-24 14:00,212.388
2019-03-24 14:00,2019-03-24 15:00,171.819
2019-03-24 15:00,2019-03-24 16:00,118.801
2019-03-24 16:00,2019-03-24 17:00,52.386
2019-03-24 17:00,2019-03-24 18:00,3.391
2019-03-24 18:00,2019-03-24 19:00,0
2019-03-24 19:00,2019-03-24 20:00,0
2019-03-24 20:00,2019-03-24 21:00,0
2019-03-24 21:00,2019-03-24 22:00,0
2019-03-24 22:00,2019-03-24 23:00,0
2019-03-24 23:00,2019-03-25 00:00,0
2019-03-25 00:00,2019-03-25 01:00,0
2019-03-25 01:00,2019-03-25 02:00,0
2019-03-25 02:00,2019-03-25 03:00,0
2019-03-25 03:00,2019-03-25 04:00,0
2019-03-25 04:00,2019-03-25 05:00,0
2019-03-25 05:00,2019-03-25 06:00,26.974
2019-03-25 06:00,2019-03-25 07:00,140.380
2019-03-25 07:00,2019-03-25 08:00,275.737
2019-03-25 08:00,2019-03-25 09:00,401.347
2019-03-25 09:00,2019-03-25 10:00,498.269
2019-03-25 10:00,2019-03-25 11:00,553.710
2019-03-25 11:00,2019-03-25 12:00,565.280
2019-03-25 12:00,2019-03-25 13:00,533.667
2019-03-25 13:00,2019-03-25 14:00,462.794
2019-03-25 14:00,2019-03-25 15:00,359.237
2019-03-25 15:00,2019-03-25 16:00,224.799
2019-03-25 16:00,2019-03-25 17:00,87.152
2019-03-25 17:00,2019-03-25 18:00,7.074
2019-03-25 18:00,2019-03-25 19:00,0
2019-03-25 19:00,2019-03-25 20:00,0
2019-03-25 20:00,2019-03-25 21:00,0
2019-03-25 21:00,2019-03-25 22:00,0
2019-03-25 22:00,2019-03-25 23:00,0
2019-03-25 23:00,2019-03-26 00:00,0
2019-03-26 00:00,2019-03-26 01:00,0
2019-03-26 01:00,2019-03-26 02:00,0
2019-03-26 02:00,2019-03-26 03:00,0
2019-03-26 03:00,2019-03-26 04:00,0
2019-03-26 04:00,2019-03-26 05:00,0
2019-03-26 05:00,2019-03-26 06:00,35.400
2019-03-26 06:00,2019-03-26 07:00,141.312
2019-03-26 07:00,2019-03-26 08:00,223.363
2019-03-26 08:00,2019-03-26 09:00,264.406
2019-03-26 09:00,2019-03-26 10:00,251.541
2019-03-26 10:00,2019-03-26 11:00,263.074
2019-03-26 11:00,2019-03-26 12:00,322.597
2019-03-26 12:00,2019-03-26 13:00,301.824
2019-03-26 13:00,2019-03-26 14:00,211.771
2019-03-26 14:00,2019-03-26 15:00,155.788
2019-03-26 15:00,2019-03-26 16:00,84.959
2019-03-26 16:00,2019-03-26 17:00,44.649
2019-03-26 17:00,2019-03-26 18:00,5.943
2019-03-26 18:00,2019-03-26 19:00,0
2019-03-26 19:00,2019-03-26 20:00,0
2019-03-26 20:00,2019-03-26 21:00,0
2019-03-26 21:00,2019-03-26 22:00,0
2019-03-26 22:00,2019-03-26 23:00,0
2019-03-26 23:00,2019-03-27 00:00,0
2019-03-27 00:00,2019-03-27 01:00,0
2019-03-27 01:00,2019-03-27 02:00,0
2019-03-27 02:00,2019-03-27 03:00,0
2019-03-27 03:00,2019-03-27 04:00,0
2019-03-27 04:00,2019-03-27 05:00,0.001
2019-03-27 05:00,2019-03-27 06:00,34.518
2019-03-27 06:00,2019-03-27 07:00,155.212
2019-03-27 07:00,2019-03-27 08:00,290.211
2019-03-27 08:00,2019-03-27 09:00,407.002
2019-03-27 09:00,2019-03-27 10:00,493.729
2019-03-27 10:00,2019-03-27 11:00,546.863
2019-03-27 11:00,2019-03-27 12:00,559.777
2019-03-27 12:00,2019-03-27 13:00,529.569
2019-03-27 13:00,2019-03-27 14:00,460.428
2019-03-27 14:00,2019-03-27 15:00,359.464
2019-03-27 15:00,2019-03-27 16:00,223.075
2019-03-27 16:00,2019-03-27 17:00,84.194
2019-03-27 17:00,2019-03-27 18:00,7.944
2019-03-27 18:00,2019-03-27 19:00,0
2019-03-27 19:00,2019-03-27 20:00,0
2019-03-27 20:00,2019-03-27 21:00,0
2019-03-27 21:00,2019-03-27 22:00,0
2019-03-27 22:00,2019-03-27 23:00,0
2019-03-27 23:00,2019-03-28 00:00,0
2019-03-28 00:00,2019-03-28 01:00,0
2019-03-28 01:00,2019-03-28 02:00,0
2019-03-28 02:00,2019-03-28 03:00,0
2019-03-28 03:00,2019-03-28 04:00,0
2019-03-28 04:00,2019-03-28 05:00,0.028
2019-03-28 05:00,2019-03-28 06:00,44.444
2019-03-28 06:00,2019-03-28 07:00,143.357
2019-03-28 07:00,2019-03-28 08:00,212.456
2019-03-28 08:00,2019-03-28 09:00,350.342
2019-03-28 09:00,2019-03-28 10:00,414.681
2019-03-28 10:00,2019-03-28 11:00,407.648
2019-03-28 11:00,2019-03-28 12:00,531.611
2019-03-28 12:00,2019-03-28 13:00,516.522
2019-03-28 13:00,2019-03-28 14:00,453.357
2019-03-28 14:00,2019-03-28 15:00,361.469
2019-03-28 15:00,2019-03-28 16:00,238.471
2019-03-28 16:00,2019-03-28 17:00,104.222
2019-03-28 17:00,2019-03-28 18:00,11.545
2019-03-28 18:00,2019-03-28 19:00,0
2019-03-28 19:00,2019-03-28 20:00,0
2019-03-28 20:00,2019-03-28 21:00,0
2019-03-28 21:00,2019-03-28 22:00,0
2019-03-28 22:00,2019-03-28 23:00,0
2019-03-28 23:00,2019-03-29 00:00,0
2019-03-29 00:00,2019-03-29 01:00,0
2019-03-29 01:00,2019-03-29 02:00,0
2019-03-29 02:00,2019-03-29 03:00,0
2019-03-29 03:00,2019-03-29 04:00,0
2019-03-29 04:00,2019-03-29 05:00,0.073
2019-03-29 05:00,2019-03-29 06:00,27.166
2019-03-29 06:00,2019-03-29 07:00,72.376
2019-03-29 07:00,2019-03-29 08:00,139.176
2019-03-29 08:00,2019-03-29 09:00,275.970
2019-03-29 09:00,2019-03-29 10:00,387.003
2019-03-29 10:00,2019-03-29 11:00,522.240
2019-03-29 11:00,2019-03-29 12:00,540.980
2019-03-29 12:00,2019-03-29 13:00,519.559
2019-03-29 13:00,2019-03-29 14:00,458.669
2019-03-29 14:00,2019-03-29 15:00,363.034
2019-03-29 15:00,2019-03-29 16:00,243.465
2019-03-29 16:00,2019-03-29 17:00,115.728
2019-03-29 17:00,2019-03-29 18:00,15.453
2019-03-29 18:00,2019-03-29 19:00,0
2019-03-29 19:00,2019-03-29 20:00,0
2019-03-29 20:00,2019-03-29 21:00,0
2019-03-29 21:00,2019-03-29 22:00,0
2019-03-29 22:00,2019-03-29 23:00,0
2019-03-29 23:00,2019-03-30 00:00,0
2019-03-30 00:00,2019-03-30 01:00,0
2019-03-30 01:00,2019-03-30 02:00,0
2019-03-30 02:00,2019-03-30 03:00,0
2019-03-30 03:00,2019-03-30 04:00,0
2019-03-30 04:00,2019-03-30 05:00,0.074
2019-03-30 05:00,2019-03-30 06:00,18.186
2019-03-30 06:00,2019-03-30 07:00,64.184
2019-03-30 07:00,2019-03-30 08:00,166.013
2019-03-30 08:00,2019-03-30 09:00,236.190
2019-03-30 09:00,2019-03-30 10:00,273.093
2019-03-30 10:00,2019-03-30 11:00,266.108
2019-03-30 11:00,2019-03-30 12:00,230.444
2019-03-30 12:00,2019-03-30 13:00,151.037
2019-03-30 13:00,2019-03-30 14:00,109.242
2019-03-30 14:00,2019-03-30 15:00,97.996
2019-03-30 15:00,2019-03-30 16:00,146.211
2019-03-30 16:00,2019-03-30 17:00,98.496
2019-03-30 17:00,2019-03-30 18:00,14.853
2019-03-30 18:00,2019-03-30 19:00,0
2019-03-30 19:00,2019-03-30 20:00,0
2019-03-30 20:00,2019-03-30 21:00,0
2019-03-30 21:00,2019-03-30 22:00,0
2019-03-30 22:00,2019-03-30 23:00,0
2019-03-30 23:00,2019-03-31 00:00,0
2019-03-31 00:00,2019-03-31 01:00,0
2019-03-31 01:00,2019-03-31 03:00,0
2019-03-31 02:00,2019-03-31 04:00,0
2019-03-31 03:00,2019-03-31 05:00,0
2019-03-31 04:00,2019-03-31 06:00,0.367
2019-03-31 05:00,2019-03-31 07:00,56.426
2019-03-31 06:00,2019-03-31 08:00,182.906
2019-03-31 07:00,2019-03-31 09:00,310.346
2019-03-31 08:00,2019-03-31 10:00,417.450
2019-03-31 09:00,2019-03-31 11:00,495.423
2019-03-31 10:00,2019-03-31 12:00,529.938
2019-03-31 11:00,2019-03-31 13:00,515.679
2019-03-31 12:00,2019-03-31 14:00,458.258
2019-03-31 13:00,2019-03-31 15:00,378.194
2019-03-31 14:00,2019-03-31 16:00,302.027
2019-03-31 15:00,2019-03-31 17:00,215.121
2019-03-31 16:00,2019-03-31 18:00,112.183
2019-03-31 17:00,2019-03-31 19:00,19.029
2019-03-31 18:00,2019-03-31 20:00,0
2019-03-31 19:00,2019-03-31 21:00,0
2019-03-31 20:00,2019-03-31 22:00,0
2019-03-31 21:00,2019-03-31 23:00,0
2019-03-31 22:00,2019-04-01 00:00,0
2019-03-31 23:00,2019-04-01 01:00,0
2019-04-01 00:00,2019-04-01 02:00,0
2019-04-01 01:00,2019-04-01 03:00,0
2019-04-01 02:00,2019-04-01 04:00,0
2019-04-01 03:00,2019-04-01 05:00,0
2019-04-01 04:00,2019-04-01 06:00,1.022
2019-04-01 05:00,2019-04-01 07:00,64.730
2019-04-01 06:00,2019-04-01 08:00,193.060
2019-04-01 07:00,2019-04-01 09:00,325.540
2019-04-01 08:00,2019-04-01 10:00,416.575
2019-04-01 09:00,2019-04-01 11:00,450.357
2019-04-01 10:00,2019-04-01 12:00,488.763
2019-04-01 11:00,2019-04-01 13:00,527.286
2019-04-01 12:00,2019-04-01 14:00,535.902
2019-04-01 13:00,2019-04-01 15:00,477.125
2019-04-01 14:00,2019-04-01 16:00,341.242
2019-04-01 15:00,2019-04-01 17:00,201.895
2019-04-01 16:00,2019-04-01 18:00,94.372
2019-04-01 17:00,2019-04-01 19:00,17.796
2019-04-01 18:00,2019-04-01 20:00,0
2019-04-01 19:00,2019-04-01 21:00,0
2019-04-01 20:00,2019-04-01 22:00,0
2019-04-01 21:00,2019-04-01 23:00,0
2019-04-01 22:00,2019-04-02 00:00,0
2019-04-01 23:00,2019-04-02 01:00,0
2019-04-02 00:00,2019-04-02 02:00,0
2019-04-02 01:00,2019-04-02 03:00,0
2019-04-02 02:00,2019-04-02 04:00,0
2019-04-02 03:00,2019-04-02 05:00,0
2019-04-02 04:00,2019-04-02 06:00,0.785
2019-04-02 05:00,2019-04-02 07:00,27.867
2019-04-02 06:00,2019-04-02 08:00,85.667
2019-04-02 07:00,2019-04-02 09:00,177.621
2019-04-02 08:00,2019-04-02 10:00,300.269
2019-04-02 09:00,2019-04-02 11:00,398.464
2019-04-02 10:00,2019-04-02 12:00,470.910
2019-04-02 11:00,2019-04-02 13:00,520.087
2019-04-02 12:00,2019-04-02 14:00,528.459
2019-04-02 13:00,2019-04-02 15:00,470.836
2019-04-02 14:00,2019-04-02 16:00,373.440
2019-04-02 15:00,2019-04-02 17:00,253.458
2019-04-02 16:00,2019-04-02 18:00,127.298
2019-04-02 17:00,2019-04-02 19:00,25.150
2019-04-02 18:00,2019-04-02 20:00,0
2019-04-02 19:00,2019-04-02 21:00,0
2019-04-02 20:00,2019-04-02 22:00,0
2019-04-02 21:00,2019-04-02 23:00,0
2019-04-02 22:00,2019-04-03 00:00,0
2019-04-02 23:00,2019-04-03 01:00,0
2019-04-03 00:00,2019-04-03 02:00,0
2019-04-03 01:00,2019-04-03 03:00,0
2019-04-03 02:00,2019-04-03 04:00,0
2019-04-03 03:00,2019-04-03 05:00,0
2019-04-03 04:00,2019-04-03 06:00,1.318
2019-04-03 05:00,2019-04-03 07:00,32.330
2019-04-03 06:00,2019-04-03 08:00,81.118
2019-04-03 07:00,2019-04-03 09:00,176.031
2019-04-03 08:00,2019-04-03 10:00,288.983
2019-04-03 09:00,2019-04-03 11:00,367.577
2019-04-03 10:00,2019-04-03 12:00,431.687
2019-04-03 11:00,2019-04-03 13:00,425.010
2019-04-03 12:00,2019-04-03 14:00,354.479
2019-04-03 13:00,2019-04-03 15:00,241.007
2019-04-03 14:00,2019-04-03 16:00,156.953
2019-04-03 15:00,2019-04-03 17:00,94.205
2019-04-03 16:00,2019-04-03 18:00,43.999
2019-04-03 17:00,2019-04-03 19:00,7.675
2019-04-03 18:00,2019-04-03 20:00,0
2019-04-03 19:00,2019-04-03 21:00,0
2019-04-03 20:00,2019-04-03 22:00,0
2019-04-03 21:00,2019-04-03 23:00,0
2019-04-03 22:00,2019-04-04 00:00,0
2019-04-03 23:00,2019-04-04 01:00,0
2019-04-04 00:00,2019-04-04 02:00,0
2019-04-04 01:00,2019-04-04 03:00,0
2019-04-04 02:00,2019-04-04 04:00,0
2019-04-04 03:00,2019-04-04 05:00,0
2019-04-04 04:00,2019-04-04 06:00,1.655
2019-04-04 05:00,2019-04-04 07:00,40.528
2019-04-04 06:00,2019-04-04 08:00,131.728
2019-04-04 07:00,2019-04-04 09:00,267.681
2019-04-04 08:00,2019-04-04 10:00,401.255
2019-04-04 09:00,2019-04-04 11:00,487.704
2019-04-04 10:00,2019-04-04 12:00,538.213
2019-04-04 11:00,2019-04-04 13:00,549.705
2019-04-04 12:00,2019-04-04 14:00,510.805
2019-04-04 13:00,2019-04-04 15:00,443.699
2019-04-04 14:00,2019-04-04 16:00,348.028
2019-04-04 15:00,2019-04-04 17:00,234.249
2019-04-04 16:00,2019-04-04 18:00,117.344
2019-04-04 17:00,2019-04-04 19:00,24.861
2019-04-04 18:00,2019-04-04 20:00,0
2019-04-04 19:00,2019-04-04 21:00,0
2019-04-04 20:00,2019-04-04 22:00,0
2019-04-04 21:00,2019-04-04 23:00,0
2019-04-04 22:00,2019-04-05 00:00,0
2019-04-04 23:00,2019-04-05 01:00,0
2019-04-05 00:00,2019-04-05 02:00,0
2019-04-05 01:00,2019-04-05 03:00,0
2019-04-05 02:00,2019-04-05 04:00,0
2019-04-05 03:00,2019-04-05 05:00,0
2019-04-05 04:00,2019-04-05 06:00,2.428
2019-04-05 05:00,2019-04-05 07:00,44.914
2019-04-05 06:00,2019-04-05 08:00,125.408
2019-04-05 07:00,2019-04-05 09:00,236.444
2019-04-05 08:00,2019-04-05 10:00,345.031
2019-04-05 09:00,2019-04-05 11:00,431.036
2019-04-05 10:00,2019-04-05 12:00,481.828
2019-04-05 11:00,2019-04-05 13:00,498.581
2019-04-05 12:00,2019-04-05 14:00,449.861
2019-04-05 13:00,2019-04-05 15:00,384.773
2019-04-05 14:00,2019-04-05 16:00,284.173
2019-04-05 15:00,2019-04-05 17:00,169.962
2019-04-05 16:00,2019-04-05 18:00,81.229
2019-04-05 17:00,2019-04-05 19:00,18.027
2019-04-05 18:00,2019-04-05 20:00,0.001
2019-04-05 19:00,2019-04-05 21:00,0
2019-04-05 20:00,2019-04-05 22:00,0
2019-04-05 21:00,2019-04-05 23:00,0
2019-04-05 22:00,2019-04-06 00:00,0
2019-04-05 23:00,2019-04-06 01:00,0
2019-04-06 00:00,2019-04-06 02:00,0
2019-04-06 01:00,2019-04-06 03:00,0
2019-04-06 02:00,2019-04-06 04:00,0
2019-04-06 03:00,2019-04-06 05:00,0
2019-04-06 04:00,2019-04-06 06:00,2.384
2019-04-06 05:00,2019-04-06 07:00,37.811
2019-04-06 06:00,2019-04-06 08:00,104.690
2019-04-06 07:00,2019-04-06 09:00,191.372
2019-04-06 08:00,2019-04-06 10:00,274.207
2019-04-06 09:00,2019-04-06 11:00,316.773
2019-04-06 10:00,2019-04-06 12:00,329.978
2019-04-06 11:00,2019-04-06 13:00,331.459
2019-04-06 12:00,2019-04-06 14:00,344.056
2019-04-06 13:00,2019-04-06 15:00,352.633
2019-04-06 14:00,2019-04-06 16:00,304.041
2019-04-06 15:00,2019-04-06 17:00,218.644
2019-04-06 16:00,2019-04-06 18:00,118.694
2019-04-06 17:00,2019-04-06 19:00,30.889
2019-04-06 18:00,2019-04-06 20:00,0.024
2019-04-06 19:00,2019-04-06 21:00,0
2019-04-06 20:00,2019-04-06 22:00,0
2019-04-06 21:00,2019-04-06 23:00,0
2019-04-06 22:00,2019-04-07 00:00,0
2019-04-06 23:00,2019-04-07 01:00,0
2019-04-07 00:00,2019-04-07 02:00,0
2019-04-07 01:00,2019-04-07 03:00,0
2019-04-07 02:00,2019-04-07 04:00,0
2019-04-07 03:00,2019-04-07 05:00,0
2019-04-07 04:00,2019-04-07 06:00,6.196
2019-04-07 05:00,2019-04-07 07:00,84.591
2019-04-07 06:00,2019-04-07 08:00,223.502
2019-04-07 07:00,2019-04-07 09:00,357.964
2019-04-07 08:00,2019-04-07 10:00,471.730
2019-04-07 09:00,2019-04-07 11:00,561.904
2019-04-07 10:00,2019-04-07 12:00,612.714
2019-04-07 11:00,2019-04-07 13:00,620.811
2019-04-07 12:00,2019-04-07 14:00,582.136
2019-04-07 13:00,2019-04-07 15:00,506.519
2019-04-07 14:00,2019-04-07 16:00,405.320
2019-04-07 15:00,2019-04-07 17:00,266.254
2019-04-07 16:00,2019-04-07 18:00,136.472
2019-04-07 17:00,2019-04-07 19:00,41.762
2019-04-07 18:00,2019-04-07 20:00,0.092
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0
2019-04-08 04:00,2019-04-08 06:00,8.070
2019-04-08 05:00,2019-04-08 07:00,95.896
2019-04-08 06:00,2019-04-08 08:00,230.097
2019-04-08 07:00,2019-04-08 09:00,366.580
2019-04-08 08:00,2019-04-08 10:00,485.342
2019-04-08 09:00,2019-04-08 11:00,577.354
2019-04-08 10:00,2019-04-08 12:00,632.618
2019-04-08 11:00,2019-04-08 13:00,647.050
2019-04-08 12:00,2019-04-08 14:00,618.916
2019-04-08 13:00,2019-04-08 15:00,550.735
2019-04-08 14:00,2019-04-08 16:00,448.227
2019-04-08 15:00,2019-04-08 17:00,320.912
2019-04-08 16:00,2019-04-08 18:00,182.016
2019-04-08 17:00,2019-04-08 19:00,53.911
2019-04-08 18:00,2019-04-08 20:00,0.276
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0
2019-04-09 04:00,2019-04-09 06:00,11.032
2019-04-09 05:00,2019-04-09 07:00,108.451
2019-04-09 06:00,2019-04-09 08:00,245.400
2019-04-09 07:00,2019-04-09 09:00,382.856
2019-04-09 08:00,2019-04-09 10:00,500.472
2019-04-09 09:00,2019-04-09 11:00,588.808
2019-04-09 10:00,2019-04-09 12:00,639.482
2019-04-09 11:00,2019-04-09 13:00,649.904
2019-04-09 12:00,2019-04-09 14:00,611.615
2019-04-09 13:00,2019-04-09 15:00,542.771
2019-04-09 14:00,2019-04-09 16:00,428.276
2019-04-09 15:00,2019-04-09 17:00,300.574
2019-04-09 16:00,2019-04-09 18:00,175.436
2019-04-09 17:00,2019-04-09 19:00,55.937
2019-04-09 18:00,2019-04-09 20:00,0.549
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0
2019-04-10 04:00,2019-04-10 06:00,8.532
2019-04-10 05:00,2019-04-10 07:00,77.564
2019-04-10 06:00,2019-04-10 08:00,187.941
2019-04-10 07:00,2019-04-10 09:00,289.660
2019-04-10 08:00,2019-04-10 10:00,331.387
2019-04-10 09:00,2019-04-10 11:00,387.270
2019-04-10 10:00,2019-04-10 12:00,417.686
2019-04-10 11:00,2019-04-10 13:00,404.916
2019-04-10 12:00,2019-04-10 14:00,405.600
2019-04-10 13:00,2019-04-10 15:00,331.469
2019-04-10 14:00,2019-04-10 16:00,282.847
2019-04-10 15:00,2019-04-10 17:00,216.752
2019-04-10 16:00,2019-04-10 18:00,130.524
2019-04-10 17:00,2019-04-10 19:00,42.700
2019-04-10 18:00,2019-04-10 20:00,0.697
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,0
2019-04-11 04:00,2019-04-11 06:00,11.899
2019-04-11 05:00,2019-04-11 07:00,93.682
2019-04-11 06:00,2019-04-11 08:00,217.256
2019-04-11 07:00,2019-04-11 09:00,336.072
2019-04-11 08:00,2019-04-11 10:00,420.214
2019-04-11 09:00,2019-04-11 11:00,455.295
2019-04-11 10:00,2019-04-11 12:00,501.198
2019-04-11 11:00,2019-04-11 13:00,531.919
2019-04-11 12:00,2019-04-11 14:00,507.036
2019-04-11 13:00,2019-04-11 15:00,458.532
2019-04-11 14:00,2019-04-11 16:00,371.185
2019-04-11 15:00,2019-04-11 17:00,277.071
2019-04-11 16:00,2019-04-11 18:00,155.880
2019-04-11 17:00,2019-04-11 19:00,53.173
2019-04-11 18:00,2019-04-11 20:00,1.334
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,0
2019-04-12 04:00,2019-04-12 06:00,17.148
2019-04-12 05:00,2019-04-12 07:00,123.878
2019-04-12 06:00,2019-04-12 08:00,261.798
2019-04-12 07:00,2019-04-12 09:00,396.945
2019-04-12 08:00,2019-04-12 10:00,513.703
2019-04-12 09:00,2019-04-12 11:00,602.432
2019-04-12 10:00,2019-04-12 12:00,653.705
2019-04-12 11:00,2019-04-12 13:00,665.380
2019-04-12 12:00,2019-04-12 14:00,636.126
2019-04-12 13:00,2019-04-12 15:00,567.524
2019-04-12 14:00,2019-04-12 16:00,466.142
2019-04-12 15:00,2019-04-12 17:00,340.427
2019-04-12 16:00,2019-04-12 18:00,202.656
2019-04-12 17:00,2019-04-12 19:00,71.772
2019-04-12 18:00,2019-04-12 20:00,2.226
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,0
2019-04-13 04:00,2019-04-13 06:00,18.603
2019-04-13 05:00,2019-04-13 07:00,113.627
2019-04-13 06:00,2019-04-13 08:00,263.060
2019-04-13 07:00,2019-04-13 09:00,399.323
2019-04-13 08:00,2019-04-13 10:00,515.631
2019-04-13 09:00,2019-04-13 11:00,601.475
2019-04-13 10:00,2019-04-13 12:00,653.449
2019-04-13 11:00,2019-04-13 13:00,665.586
2019-04-13 12:00,2019-04-13 14:00,634.517
2019-04-13 13:00,2019-04-13 15:00,566.850
2019-04-13 14:00,2019-04-13 16:00,466.385
2019-04-13 15:00,2019-04-13 17:00,341.732
2019-04-13 16:00,2019-04-13 18:00,205.020
2019-04-13 17:00,2019-04-13 19:00,75.204
2019-04-13 18:00,2019-04-13 20:00,2.987
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,0
2019-04-14 04:00,2019-04-14 06:00,15.057
2019-04-14 05:00,2019-04-14 07:00,99.886
2019-04-14 06:00,2019-04-14 08:00,266.577
2019-04-14 07:00,2019-04-14 09:00,402.711
2019-04-14 08:00,2019-04-14 10:00,519.423
2019-04-14 09:00,2019-04-14 11:00,607.276
2019-04-14 10:00,2019-04-14 12:00,659.479
2019-04-14 11:00,2019-04-14 13:00,671.445
2019-04-14 12:00,2019-04-14 14:00,642.699
2019-04-14 13:00,2019-04-14 15:00,575.038
2019-04-14 14:00,2019-04-14 16:00,474.672
2019-04-14 15:00,2019-04-14 17:00,349.872
2019-04-14 16:00,2019-04-14 18:00,212.810
2019-04-14 17:00,2019-04-14 19:00,81.769
2019-04-14 18:00,2019-04-14 20:00,4.137
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,0
2019-04-15 04:00,2019-04-15 06:00,24.808
2019-04-15 05:00,2019-04-15 07:00,124.759
2019-04-15 06:00,2019-04-15 08:00,273.610
2019-04-15 07:00,2019-04-15 09:00,407.402
2019-04-15 08:00,2019-04-15 10:00,522.981
2019-04-15 09:00,2019-04-15 11:00,611.886
2019-04-15 10:00,2019-04-15 12:00,663.199
2019-04-15 11:00,2019-04-15 13:00,674.668
2019-04-15 12:00,2019-04-15 14:00,643.012
2019-04-15 13:00,2019-04-15 15:00,575.277
2019-04-15 14:00,2019-04-15 16:00,474.936
2019-04-15 15:00,2019-04-15 17:00,350.763
2019-04-15 16:00,2019-04-15 18:00,214.675
2019-04-15 17:00,2019-04-15 19:00,84.400
2019-04-15 18:00,2019-04-15 20:00,5.132
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
