"heat_source","hour","heat_supply"
"electricity",4966.00,0.00
"electricity",4967.00,0.00
"electricity",4968.00,0.00
"electricity",4969.00,0.00
"electricity",4970.00,0.00
"electricity",4971.00,0.00
"electricity",4972.00,0.00
"electricity",4973.00,0.00
"electricity",4974.00,0.00
"electricity",4975.00,0.00
"electricity",4976.00,0.00
"electricity",4977.00,0.00
"electricity",4978.00,0.00
"electricity",4979.00,0.00
"electricity",4980.00,0.00
"electricity",4981.00,0.00
"electricity",4982.00,0.00
"electricity",4983.00,0.00
"electricity",4984.00,0.00
"electricity",4985.00,0.00
"electricity",4986.00,0.00
"electricity",4987.00,0.00
"electricity",4988.00,0.00
"electricity",4989.00,0.00
"electricity",4990.00,0.00
"electricity",4991.00,0.00
"electricity",4992.00,0.00
"electricity",4993.00,0.00
"electricity",4994.00,0.00
"electricity",4995.00,0.00
"electricity",4996.00,0.00
"electricity",4997.00,0.00
"electricity",4998.00,0.00
"electricity",4999.00,0.00
"electricity",5000.00,0.00
"electricity",5001.00,0.00
"electricity",5002.00,0.00
"electricity",5003.00,0.00
"electricity",5004.00,0.00
"electricity",5005.00,0.00
"electricity",5006.00,0.00
"electricity",5007.00,0.00
"electricity",5008.00,0.00
"electricity",5009.00,0.00
"electricity",5010.00,0.00
"electricity",5011.00,0.00
"electricity",5012.00,0.00
"electricity",5013.00,0.00
"electricity",5014.00,0.00
"electricity",5015.00,0.00
"electricity",5016.00,0.00
"electricity",5017.00,0.00
"electricity",5018.00,0.00
"electricity",5019.00,0.00
"electricity",5020.00,0.00
"electricity",5021.00,0.00
"electricity",5022.00,0.00
"electricity",5023.00,0.00
"electricity",5024.00,0.00
"electricity",5025.00,0.00
"electricity",5026.00,0.00
"electricity",5027.00,0.00
"electricity",5028.00,0.00
"electricity",5029.00,0.00
"electricity",5030.00,0.00
"electricity",5031.00,0.00
"electricity",5032.00,0.00
"electricity",5033.00,0.00
"electricity",5034.00,0.00
"electricity",5035.00,0.00
"electricity",5036.00,0.00
"electricity",5037.00,0.00
"electricity",5038.00,0.00
"electricity",5039.00,0.00
"electricity",5040.00,0.00
"electricity",5041.00,0.00
"electricity",5042.00,0.00
"electricity",5043.00,0.00
"electricity",5044.00,0.00
"electricity",5045.00,0.00
"electricity",5046.00,0.00
"electricity",5047.00,0.00
"electricity",5048.00,0.00
"electricity",5049.00,0.00
"electricity",5050.00,0.00
"electricity",5051.00,0.00
"electricity",5052.00,0.00
"electricity",5053.00,0.00
"electricity",5054.00,0.00
"electricity",5055.00,0.00
"electricity",5056.00,0.00
"electricity",5057.00,0.00
"electricity",5058.00,0.00
"electricity",5059.00,0.00
"electricity",5060.00,0.00
"electricity",5061.00,0.00
"electricity",5062.00,0.00
"electricity",5063.00,0.00
"electricity",5064.00,0.00
"electricity",5065.00,0.00
"electricity",5066.00,0.00
"electricity",5067.00,0.00
"electricity",5068.00,0.00
"electricity",5069.00,0.00
"electricity",5070.00,0.00
"electricity",5071.00,0.00
"electricity",5072.00,0.00
"electricity",5073.00,0.00
"electricity",5074.00,0.00
"electricity",5075.00,0.00
"electricity",5076.00,0.00
"electricity",5077.00,0.00
"electricity",5078.00,0.00
"electricity",5079.00,0.00
"electricity",5080.00,0.00
"electricity",5081.00,0.00
"electricity",5082.00,0.00
"electricity",5083.00,0.00
"electricity",5084.00,0.00
"electricity",5085.00,0.00
"electricity",5086.00,0.00
"electricity",5087.00,0.00
"electricity",5088.00,0.00
"electricity",5089.00,0.00
"electricity",5090.00,0.00
"electricity",5091.00,0.00
"electricity",5092.00,0.00
"electricity",5093.00,0.00
"electricity",5094.00,0.00
"electricity",5095.00,0.00
"electricity",5096.00,0.00
"electricity",5097.00,0.00
"electricity",5098.00,0.00
"electricity",5099.00,0.00
"electricity",5100.00,0.00
"electricity",5101.00,0.00
"electricity",5102.00,0.00
"electricity",5103.00,0.00
"electricity",5104.00,0.00
"electricity",5105.00,0.00
"electricity",5106.00,0.00
"electricity",5107.00,0.00
"electricity",5108.00,0.00
"electricity",5109.00,0.00
"electricity",5110.00,0.00
"electricity",5111.00,0.00
"electricity",5112.00,0.00
"electricity",5113.00,0.00
"electricity",5114.00,0.00
"electricity",5115.00,0.00
"electricity",5116.00,0.00
"electricity",5117.00,0.00
"electricity",5118.00,0.00
"electricity",5119.00,0.00
"electricity",5120.00,0.00
"electricity",5121.00,0.00
"electricity",5122.00,0.00
"electricity",5123.00,0.00
"electricity",5124.00,0.00
"electricity",5125.00,0.00
"electricity",5126.00,0.00
"electricity",5127.00,0.00
"electricity",5128.00,0.00
"electricity",5129.00,0.00
"electricity",5130.00,0.00
"electricity",5131.00,0.00
"electricity",5132.00,0.00
"electricity",5133.00,0.00
"electricity",5134.00,0.00
"electricity",5135.00,0.00
"electricity",5136.00,0.00
"electricity",5137.00,0.00
"electricity",5138.00,0.00
"electricity",5139.00,0.00
"electricity",5140.00,0.00
"electricity",5141.00,0.00
"electricity",5142.00,0.00
"electricity",5143.00,0.00
"electricity",5144.00,0.00
"electricity",5145.00,0.00
"electricity",5146.00,0.00
"electricity",5147.00,0.00
"electricity",5148.00,0.00
"electricity",5149.00,0.00
"electricity",5150.00,0.00
"electricity",5151.00,0.00
"electricity",5152.00,0.00
"electricity",5153.00,0.00
"electricity",5154.00,0.00
"electricity",5155.00,0.00
"electricity",5156.00,0.00
"electricity",5157.00,0.00
"electricity",5158.00,0.00
"electricity",5159.00,0.00
"electricity",5160.00,0.00
"electricity",5161.00,0.00
"electricity",5162.00,0.00
"electricity",5163.00,0.00
"electricity",5164.00,0.00
"electricity",5165.00,0.00
"electricity",5166.00,0.00
"electricity",5167.00,0.00
"electricity",5168.00,0.00
"electricity",5169.00,0.00
"electricity",5170.00,0.00
"electricity",5171.00,0.00
"electricity",5172.00,0.00
"electricity",5173.00,0.00
"electricity",5174.00,0.00
"electricity",5175.00,0.00
"electricity",5176.00,0.00
"electricity",5177.00,0.00
"electricity",5178.00,0.00
"electricity",5179.00,0.00
"electricity",5180.00,0.00
"electricity",5181.00,0.00
"electricity",5182.00,0.00
"electricity",5183.00,0.00
"electricity",5184.00,0.00
"electricity",5185.00,0.00
"electricity",5186.00,0.00
"electricity",5187.00,0.00
"electricity",5188.00,0.00
"electricity",5189.00,0.00
"electricity",5190.00,0.00
"electricity",5191.00,0.00
"electricity",5192.00,0.00
"electricity",5193.00,0.00
"electricity",5194.00,0.00
"electricity",5195.00,0.00
"electricity",5196.00,0.00
"electricity",5197.00,0.00
"electricity",5198.00,0.00
"electricity",5199.00,0.00
"electricity",5200.00,0.00
"electricity",5201.00,0.00
"electricity",5202.00,0.00
"electricity",5203.00,0.00
"electricity",5204.00,0.00
"electricity",5205.00,0.00
"electricity",5206.00,0.00
"electricity",5207.00,0.00
"electricity",5208.00,0.00
"electricity",5209.00,0.00
"electricity",5210.00,0.00
"electricity",5211.00,0.00
"electricity",5212.00,0.00
"electricity",5213.00,0.00
"electricity",5214.00,0.00
"electricity",5215.00,0.00
"electricity",5216.00,0.00
"electricity",5217.00,0.00
"electricity",5218.00,0.00
"electricity",5219.00,0.00
"electricity",5220.00,0.00
"electricity",5221.00,0.00
"electricity",5222.00,0.00
"electricity",5223.00,0.00
"electricity",5224.00,0.00
"electricity",5225.00,0.00
"electricity",5226.00,0.00
"electricity",5227.00,0.00
"electricity",5228.00,0.00
"electricity",5229.00,0.00
"electricity",5230.00,0.00
"electricity",5231.00,0.00
"electricity",5232.00,0.00
"electricity",5233.00,0.00
"electricity",5234.00,0.00
"electricity",5235.00,0.00
"electricity",5236.00,0.00
"electricity",5237.00,0.00
"electricity",5238.00,0.00
"electricity",5239.00,0.00
"electricity",5240.00,0.00
"electricity",5241.00,0.00
"electricity",5242.00,0.00
"electricity",5243.00,0.00
"electricity",5244.00,0.00
"electricity",5245.00,0.00
"electricity",5246.00,0.00
"electricity",5247.00,0.00
"electricity",5248.00,0.00
"electricity",5249.00,0.00
"electricity",5250.00,0.00
"electricity",5251.00,0.00
"electricity",5252.00,0.00
"electricity",5253.00,0.00
"electricity",5254.00,0.00
"electricity",5255.00,0.00
"electricity",5256.00,0.00
"electricity",5257.00,0.00
"electricity",5258.00,0.00
"electricity",5259.00,0.00
"electricity",5260.00,0.00
"electricity",5261.00,0.00
"electricity",5262.00,0.00
"electricity",5263.00,0.00
"electricity",5264.00,0.00
"electricity",5265.00,0.00
"electricity",5266.00,0.00
"electricity",5267.00,0.00
"electricity",5268.00,0.00
"electricity",5269.00,0.00
"electricity",5270.00,0.00
"electricity",5271.00,0.00
"electricity",5272.00,0.00
"electricity",5273.00,0.00
"electricity",5274.00,0.00
"electricity",5275.00,0.00
"electricity",5276.00,0.00
"electricity",5277.00,0.00
"electricity",5278.00,0.00
"electricity",5279.00,0.00
"electricity",5280.00,0.00
"electricity",5281.00,0.00
"electricity",5282.00,0.00
"electricity",5283.00,0.00
"electricity",5284.00,0.00
"electricity",5285.00,0.00
"electricity",5286.00,0.00
"electricity",5287.00,0.00
"electricity",5288.00,0.00
"electricity",5289.00,0.00
"electricity",5290.00,0.00
"electricity",5291.00,0.00
"electricity",5292.00,0.00
"electricity",5293.00,0.00
"electricity",5294.00,0.00
"electricity",5295.00,0.00
"electricity",5296.00,0.00
"electricity",5297.00,0.00
"electricity",5298.00,0.00
"electricity",5299.00,0.00
"electricity",5300.00,0.00
"electricity",5301.00,0.00
"electricity",5302.00,0.00
"electricity",5303.00,0.00
"electricity",5304.00,0.00
"electricity",5305.00,0.00
"electricity",5306.00,0.00
"electricity",5307.00,0.00
"electricity",5308.00,0.00
"electricity",5309.00,0.00
"electricity",5310.00,0.00
"electricity",5311.00,0.00
"electricity",5312.00,0.00
"electricity",5313.00,0.00
"electricity",5314.00,0.00
"electricity",5315.00,0.00
"electricity",5316.00,0.00
"electricity",5317.00,0.00
"electricity",5318.00,0.00
"electricity",5319.00,0.00
"electricity",5320.00,0.00
"electricity",5321.00,0.00
"electricity",5322.00,0.00
"electricity",5323.00,0.00
"electricity",5324.00,0.00
"electricity",5325.00,0.00
"electricity",5326.00,0.00
"electricity",5327.00,0.00
"electricity",5328.00,0.00
"electricity",5329.00,0.00
"electricity",5330.00,0.00
"electricity",5331.00,0.00
"electricity",5332.00,0.00
"electricity",5333.00,0.00
"electricity",5334.00,0.00
"electricity",5335.00,0.00
"electricity",5336.00,0.00
"electricity",5337.00,0.00
"electricity",5338.00,0.00
"electricity",5339.00,0.00
"electricity",5340.00,0.00
"electricity",5341.00,0.00
"electricity",5342.00,0.00
"electricity",5343.00,0.00
"electricity",5344.00,0.00
"electricity",5345.00,0.00
"electricity",5346.00,0.00
"electricity",5347.00,0.00
"electricity",5348.00,0.00
"electricity",5349.00,0.00
"electricity",5350.00,0.00
"electricity",5351.00,0.00
"electricity",5352.00,0.00
"electricity",5353.00,0.00
"electricity",5354.00,0.00
"electricity",5355.00,0.00
"electricity",5356.00,0.00
"electricity",5357.00,0.00
"electricity",5358.00,0.00
"electricity",5359.00,0.00
"electricity",5360.00,0.00
"electricity",5361.00,0.00
"electricity",5362.00,0.00
"electricity",5363.00,0.00
"electricity",5364.00,0.00
"electricity",5365.00,0.00
"electricity",5366.00,0.00
"electricity",5367.00,0.00
"electricity",5368.00,0.00
"electricity",5369.00,0.00
"electricity",5370.00,0.00
"electricity",5371.00,0.00
"electricity",5372.00,0.00
"electricity",5373.00,0.00
"electricity",5374.00,0.00
"electricity",5375.00,0.00
"electricity",5376.00,0.00
"electricity",5377.00,0.00
"electricity",5378.00,0.00
"electricity",5379.00,0.00
"electricity",5380.00,0.00
"electricity",5381.00,0.00
"electricity",5382.00,0.00
"electricity",5383.00,0.00
"electricity",5384.00,0.00
"electricity",5385.00,0.00
"electricity",5386.00,0.00
"electricity",5387.00,0.00
"electricity",5388.00,0.00
"electricity",5389.00,0.00
"electricity",5390.00,0.00
"electricity",5391.00,0.00
"electricity",5392.00,0.00
"electricity",5393.00,0.00
"electricity",5394.00,0.00
"electricity",5395.00,0.00
"electricity",5396.00,0.00
"electricity",5397.00,0.00
"electricity",5398.00,0.00
"electricity",5399.00,0.00
"electricity",5400.00,0.00
"electricity",5401.00,0.00
"electricity",5402.00,0.00
"electricity",5403.00,0.00
"electricity",5404.00,0.00
"electricity",5405.00,0.00
"electricity",5406.00,0.00
"electricity",5407.00,0.00
"electricity",5408.00,0.00
"electricity",5409.00,0.00
"electricity",5410.00,0.00
"electricity",5411.00,0.00
"electricity",5412.00,0.00
"electricity",5413.00,0.00
"electricity",5414.00,0.00
"electricity",5415.00,0.00
"electricity",5416.00,0.00
"electricity",5417.00,0.00
"electricity",5418.00,0.00
"electricity",5419.00,0.00
"electricity",5420.00,0.00
"electricity",5421.00,0.00
"electricity",5422.00,0.00
"electricity",5423.00,0.00
"electricity",5424.00,0.00
"electricity",5425.00,0.00
"electricity",5426.00,0.00
"electricity",5427.00,0.00
"electricity",5428.00,0.00
"electricity",5429.00,0.00
"electricity",5430.00,0.00
"electricity",5431.00,0.00
"electricity",5432.00,0.00
"electricity",5433.00,0.00
"electricity",5434.00,0.00
"electricity",5435.00,0.00
"electricity",5436.00,0.00
"electricity",5437.00,0.00
"electricity",5438.00,0.00
"electricity",5439.00,0.00
"electricity",5440.00,0.00
"electricity",5441.00,0.00
"electricity",5442.00,0.00
"electricity",5443.00,0.00
"electricity",5444.00,0.00
"electricity",5445.00,0.00
"electricity",5446.00,0.00
"electricity",5447.00,0.00
"electricity",5448.00,0.00
"electricity",5449.00,0.00
"electricity",5450.00,0.00
"electricity",5451.00,0.00
"electricity",5452.00,0.00
"electricity",5453.00,0.00
"electricity",5454.00,0.00
"electricity",5455.00,0.00
"electricity",5456.00,0.00
"electricity",5457.00,0.00
"electricity",5458.00,0.00
"electricity",5459.00,0.00
"electricity",5460.00,0.00
"electricity",5461.00,0.00
"electricity",5462.00,0.00
"electricity",5463.00,0.00
"electricity",5464.00,0.00
"electricity",5465.00,0.00
"electricity",5466.00,0.00
"electricity",5467.00,0.00
"electricity",5468.00,0.00
"electricity",5469.00,0.00
"electricity",5470.00,0.00
"electricity",5471.00,0.00
"electricity",5472.00,0.00
"electricity",5473.00,0.00
"electricity",5474.00,0.00
"electricity",5475.00,0.00
"electricity",5476.00,0.00
"electricity",5477.00,0.00
"electricity",5478.00,0.00
"electricity",5479.00,0.00
"electricity",5480.00,0.00
"electricity",5481.00,0.00
"electricity",5482.00,0.00
"electricity",5483.00,0.00
"electricity",5484.00,0.00
"electricity",5485.00,0.00
"electricity",5486.00,0.00
"electricity",5487.00,0.00
"electricity",5488.00,0.00
"electricity",5489.00,0.00
"electricity",5490.00,0.00
"electricity",5491.00,0.00
"electricity",5492.00,0.00
"electricity",5493.00,0.00
"electricity",5494.00,0.00
"electricity",5495.00,0.00
"electricity",5496.00,0.00
"electricity",5497.00,0.00
"electricity",5498.00,0.00
"electricity",5499.00,0.00
"electricity",5500.00,0.00
"electricity",5501.00,0.00
"electricity",5502.00,0.00
"electricity",5503.00,0.00
"electricity",5504.00,0.00
"electricity",5505.00,0.00
"electricity",5506.00,0.00
"electricity",5507.00,0.00
"electricity",5508.00,0.00
"electricity",5509.00,0.00
"electricity",5510.00,0.00
"electricity",5511.00,0.00
"electricity",5512.00,0.00
"electricity",5513.00,0.00
"electricity",5514.00,0.00
"electricity",5515.00,0.00
"electricity",5516.00,0.00
"electricity",5517.00,0.00
"electricity",5518.00,0.00
"electricity",5519.00,0.00
"electricity",5520.00,0.00
"electricity",5521.00,0.00
"electricity",5522.00,0.00
"electricity",5523.00,0.00
"electricity",5524.00,0.00
"electricity",5525.00,0.00
"electricity",5526.00,0.00
"electricity",5527.00,0.00
"electricity",5528.00,0.00
"electricity",5529.00,0.00
"electricity",5530.00,0.00
"electricity",5531.00,0.00
"electricity",5532.00,0.00
"electricity",5533.00,0.00
"electricity",5534.00,0.00
"electricity",5535.00,0.00
"electricity",5536.00,0.00
"electricity",5537.00,0.00
"electricity",5538.00,0.00
"electricity",5539.00,0.00
"electricity",5540.00,0.00
"electricity",5541.00,0.00
"electricity",5542.00,0.00
"electricity",5543.00,0.00
"electricity",5544.00,0.00
"electricity",5545.00,0.00
"electricity",5546.00,0.00
"electricity",5547.00,0.00
"electricity",5548.00,0.00
"electricity",5549.00,0.00
"electricity",5550.00,0.00
"electricity",5551.00,0.00
"electricity",5552.00,0.00
"electricity",5553.00,0.00
"electricity",5554.00,0.00
"electricity",5555.00,0.00
"electricity",5556.00,0.00
"electricity",5557.00,0.00
"electricity",5558.00,0.00
"electricity",5559.00,0.00
"electricity",5560.00,0.00
"electricity",5561.00,0.00
"electricity",5562.00,0.00
"electricity",5563.00,0.00
"electricity",5564.00,0.00
"electricity",5565.00,0.00
"electricity",5566.00,0.00
"electricity",5567.00,0.00
"electricity",5568.00,0.00
"electricity",5569.00,0.00
"electricity",5570.00,0.00
"electricity",5571.00,0.00
"electricity",5572.00,0.00
"electricity",5573.00,0.00
"electricity",5574.00,0.00
"electricity",5575.00,0.00
"electricity",5576.00,0.00
"electricity",5577.00,0.00
"electricity",5578.00,0.00
"electricity",5579.00,0.00
"electricity",5580.00,0.00
"electricity",5581.00,0.00
"electricity",5582.00,0.00
"electricity",5583.00,0.00
"electricity",5584.00,0.00
"electricity",5585.00,0.00
"electricity",5586.00,0.00
"electricity",5587.00,0.00
"electricity",5588.00,0.00
"electricity",5589.00,0.00
"electricity",5590.00,0.00
"electricity",5591.00,0.00
"electricity",5592.00,0.00
"electricity",5593.00,0.00
"electricity",5594.00,0.00
"electricity",5595.00,0.00
"electricity",5596.00,0.00
"electricity",5597.00,0.00
"electricity",5598.00,0.00
"electricity",5599.00,0.00
"electricity",5600.00,0.00
"electricity",5601.00,0.00
"electricity",5602.00,0.00
"electricity",5603.00,0.00
"electricity",5604.00,0.00
"electricity",5605.00,0.00
"electricity",5606.00,0.00
"electricity",5607.00,0.00
"electricity",5608.00,0.00
"electricity",5609.00,0.00
"electricity",5610.00,0.00
"electricity",5611.00,0.00
"electricity",5612.00,0.00
"electricity",5613.00,0.00
"electricity",5614.00,0.00
"electricity",5615.00,0.00
"electricity",5616.00,0.00
"electricity",5617.00,0.00
"electricity",5618.00,0.00
"electricity",5619.00,0.00
"electricity",5620.00,0.00
"electricity",5621.00,0.00
"electricity",5622.00,0.00
"electricity",5623.00,0.00
"electricity",5624.00,0.00
"electricity",5625.00,0.00
"electricity",5626.00,0.00
"electricity",5627.00,0.00
"electricity",5628.00,0.00
"electricity",5629.00,0.00
"electricity",5630.00,0.00
"electricity",5631.00,0.00
"electricity",5632.00,0.00
"electricity",5633.00,0.00
"electricity",5634.00,0.00
"electricity",5635.00,0.00
"electricity",5636.00,0.00
"electricity",5637.00,0.00
"electricity",5638.00,0.00
"electricity",5639.00,0.00
"electricity",5640.00,0.00
"electricity",5641.00,0.00
"electricity",5642.00,0.00
"electricity",5643.00,0.00
"electricity",5644.00,0.00
"electricity",5645.00,0.00
"electricity",5646.00,0.00
"electricity",5647.00,0.00
"electricity",5648.00,0.00
"electricity",5649.00,0.00
"electricity",5650.00,0.00
"electricity",5651.00,0.00
"electricity",5652.00,0.00
"electricity",5653.00,0.00
"electricity",5654.00,0.00
"electricity",5655.00,0.00
"electricity",5656.00,0.00
"electricity",5657.00,0.00
"electricity",5658.00,0.00
"electricity",5659.00,0.00
"electricity",5660.00,0.00
"electricity",5661.00,0.00
"electricity",5662.00,0.00
"electricity",5663.00,0.00
"electricity",5664.00,0.00
"electricity",5665.00,0.00
"electricity",5666.00,0.00
"electricity",5667.00,0.00
"electricity",5668.00,0.00
"electricity",5669.00,0.00
"electricity",5670.00,0.00
"electricity",5671.00,0.00
"electricity",5672.00,0.00
"electricity",5673.00,0.00
"electricity",5674.00,0.00
"electricity",5675.00,0.00
"electricity",5676.00,0.00
"electricity",5677.00,0.00
"electricity",5678.00,0.00
"electricity",5679.00,0.00
"electricity",5680.00,0.00
"electricity",5681.00,0.00
"electricity",5682.00,0.00
"electricity",5683.00,0.00
"electricity",5684.00,0.00
"electricity",5685.00,0.00
"electricity",5686.00,0.00
"electricity",5687.00,0.00
"electricity",5688.00,0.00
"electricity",5689.00,0.00
"electricity",5690.00,0.00
"electricity",5691.00,0.00
"electricity",5692.00,0.00
"electricity",5693.00,0.00
"electricity",5694.00,0.00
"electricity",5695.00,0.00
"electricity",5696.00,0.00
"electricity",5697.00,0.00
"electricity",5698.00,0.00
"electricity",5699.00,0.00
"electricity",5700.00,0.00
"electricity",5701.00,0.00
"electricity",5702.00,0.00
"electricity",5703.00,0.00
"electricity",5704.00,0.00
"electricity",5705.00,0.00
"electricity",5706.00,0.00
"electricity",5707.00,0.00
"electricity",5708.00,0.00
"electricity",5709.00,0.00
"electricity",5710.00,0.00
"electricity",5711.00,0.00
"electricity",5712.00,0.00
"electricity",5713.00,0.00
"electricity",5714.00,0.00
"electricity",5715.00,0.00
"electricity",5716.00,0.00
"electricity",5717.00,0.00
"electricity",5718.00,0.00
"electricity",5719.00,0.00
"electricity",5720.00,0.00
"electricity",5721.00,0.00
"electricity",5722.00,0.00
"electricity",5723.00,0.00
"electricity",5724.00,0.00
"electricity",5725.00,0.00
"electricity",5726.00,0.00
"electricity",5727.00,0.00
"electricity",5728.00,0.00
"electricity",5729.00,0.00
"electricity",5730.00,0.00
"electricity",5731.00,0.00
"electricity",5732.00,0.00
"electricity",5733.00,0.00
"electricity",5734.00,0.00
"electricity",5735.00,0.00
"electricity",5736.00,0.00
"electricity",5737.00,0.00
"electricity",5738.00,0.00
"electricity",5739.00,0.00
"electricity",5740.00,0.00
"electricity",5741.00,0.00
"electricity",5742.00,0.00
"electricity",5743.00,0.00
"electricity",5744.00,0.00
"electricity",5745.00,0.00
"electricity",5746.00,0.00
"electricity",5747.00,0.00
"electricity",5748.00,0.00
"electricity",5749.00,0.00
"electricity",5750.00,0.00
"electricity",5751.00,0.00
"electricity",5752.00,0.00
"electricity",5753.00,0.00
"electricity",5754.00,0.00
"electricity",5755.00,0.00
"electricity",5756.00,0.00
"electricity",5757.00,0.00
"electricity",5758.00,0.00
"electricity",5759.00,0.00
"electricity",5760.00,0.00
"electricity",5761.00,0.00
"electricity",5762.00,0.00
"electricity",5763.00,0.00
"electricity",5764.00,0.00
"electricity",5765.00,0.00
"electricity",5766.00,0.00
"electricity",5767.00,0.00
"electricity",5768.00,0.00
"electricity",5769.00,0.00
"electricity",5770.00,0.00
"electricity",5771.00,0.00
"electricity",5772.00,0.00
"electricity",5773.00,0.00
"electricity",5774.00,0.00
"electricity",5775.00,0.00
"electricity",5776.00,0.00
"electricity",5777.00,0.00
"electricity",5778.00,0.00
"electricity",5779.00,0.00
"electricity",5780.00,0.00
"electricity",5781.00,0.00
"electricity",5782.00,0.00
"electricity",5783.00,0.00
"electricity",5784.00,0.00
"electricity",5785.00,0.00
"electricity",5786.00,0.00
"electricity",5787.00,0.00
"electricity",5788.00,0.00
"electricity",5789.00,0.00
"electricity",5790.00,0.00
"electricity",5791.00,0.00
"electricity",5792.00,0.00
"electricity",5793.00,0.00
"electricity",5794.00,0.00
"electricity",5795.00,0.00
"electricity",5796.00,0.00
"electricity",5797.00,0.00
"electricity",5798.00,0.00
"electricity",5799.00,0.00
"electricity",5800.00,0.00
"electricity",5801.00,0.00
"electricity",5802.00,0.00
"electricity",5803.00,0.00
"electricity",5804.00,0.00
"electricity",5805.00,0.00
"electricity",5806.00,0.00
"electricity",5807.00,0.00
"electricity",5808.00,0.00
"electricity",5809.00,0.00
"electricity",5810.00,0.00
"electricity",5811.00,0.00
"electricity",5812.00,0.00
"electricity",5813.00,0.00
"electricity",5814.00,0.00
"electricity",5815.00,0.00
"electricity",5816.00,0.00
"electricity",5817.00,0.00
"electricity",5818.00,0.00
"electricity",5819.00,0.00
"electricity",5820.00,0.00
"electricity",5821.00,0.00
"electricity",5822.00,0.00
"electricity",5823.00,0.00
"electricity",5824.00,0.00
"electricity",5825.00,0.00
"electricity",5826.00,0.00
"electricity",5827.00,0.00
"electricity",5828.00,0.00
"electricity",5829.00,0.00
"electricity",5830.00,0.00
"electricity",5831.00,0.00
"electricity",5832.00,0.00
"electricity",5833.00,0.00
"electricity",5834.00,0.00
"electricity",5835.00,0.00
"electricity",5836.00,0.00
"electricity",5837.00,0.00
"electricity",5838.00,0.00
"electricity",5839.00,0.00
"electricity",5840.00,0.00
"electricity",5841.00,0.00
"electricity",5842.00,0.00
"electricity",5843.00,0.00
"electricity",5844.00,0.00
"electricity",5845.00,0.00
"electricity",5846.00,0.00
"electricity",5847.00,0.00
"electricity",5848.00,0.00
"electricity",5849.00,0.00
"electricity",5850.00,0.00
"electricity",5851.00,0.00
"electricity",5852.00,0.00
"electricity",5853.00,0.00
"electricity",5854.00,0.00
"electricity",5855.00,0.00
"electricity",5856.00,0.00
"electricity",5857.00,0.00
"electricity",5858.00,0.00
"electricity",5859.00,0.00
"electricity",5860.00,0.00
"electricity",5861.00,0.00
"electricity",5862.00,0.00
"electricity",5863.00,0.00
"electricity",5864.00,0.00
"electricity",5865.00,0.00
"electricity",5866.00,0.00
"electricity",5867.00,0.00
"electricity",5868.00,0.00
"electricity",5869.00,0.00
"electricity",5870.00,0.00
"electricity",5871.00,0.00
"electricity",5872.00,0.00
"electricity",5873.00,0.00
"electricity",5874.00,0.00
"electricity",5875.00,0.00
"electricity",5876.00,0.00
"electricity",5877.00,0.00
"electricity",5878.00,0.00
"electricity",5879.00,0.00
"electricity",5880.00,0.00
"electricity",5881.00,0.00
"electricity",5882.00,0.00
"electricity",5883.00,0.00
"electricity",5884.00,0.00
"electricity",5885.00,0.00
"electricity",5886.00,0.00
"electricity",5887.00,0.00
"electricity",5888.00,0.00
"electricity",5889.00,0.00
"electricity",5890.00,0.00
"electricity",5891.00,0.00
"electricity",5892.00,0.00
"electricity",5893.00,0.00
"electricity",5894.00,0.00
"electricity",5895.00,0.00
"electricity",5896.00,0.00
"electricity",5897.00,0.00
"electricity",5898.00,0.00
"electricity",5899.00,0.00
"electricity",5900.00,0.00
"electricity",5901.00,0.00
"electricity",5902.00,0.00
"electricity",5903.00,0.00
"electricity",5904.00,0.00
"electricity",5905.00,0.00
"electricity",5906.00,0.00
"electricity",5907.00,0.00
"electricity",5908.00,0.00
"electricity",5909.00,0.00
"electricity",5910.00,0.00
"electricity",5911.00,0.00
"electricity",5912.00,0.00
"electricity",5913.00,0.00
"electricity",5914.00,0.00
"electricity",5915.00,0.00
"electricity",5916.00,0.00
"electricity",5917.00,0.00
"electricity",5918.00,0.00
"electricity",5919.00,0.00
"electricity",5920.00,0.00
"electricity",5921.00,0.00
"electricity",5922.00,0.00
"electricity",5923.00,0.00
"electricity",5924.00,0.00
"electricity",5925.00,0.00
"electricity",5926.00,0.00
"electricity",5927.00,0.00
"electricity",5928.00,0.00
"electricity",5929.00,0.00
"electricity",5930.00,0.00
"electricity",5931.00,0.00
"electricity",5932.00,0.00
"electricity",5933.00,0.00
"electricity",5934.00,0.00
"electricity",5935.00,0.00
"electricity",5936.00,0.00
"electricity",5937.00,0.00
"electricity",5938.00,0.00
"electricity",5939.00,0.00
"electricity",5940.00,0.00
"electricity",5941.00,0.00
"electricity",5942.00,0.00
"electricity",5943.00,0.00
"electricity",5944.00,0.00
"electricity",5945.00,0.00
"electricity",5946.00,0.00
"electricity",5947.00,0.00
"electricity",5948.00,0.00
"electricity",5949.00,0.00
"electricity",5950.00,0.00
"electricity",5951.00,0.00
"electricity",5952.00,0.00
"electricity",5953.00,0.00
"electricity",5954.00,0.00
"electricity",5955.00,0.00
"electricity",5956.00,0.00
"electricity",5957.00,0.00
"electricity",5958.00,0.00
"electricity",5959.00,0.00
"electricity",5960.00,0.00
"electricity",5961.00,0.00
"electricity",5962.00,0.00
"electricity",5963.00,0.00
