hour,time,local_time,temperature
1283,2010-02-23 10:00,2010-02-23 11:00,5.815
1284,2010-02-23 11:00,2010-02-23 12:00,7.508
1285,2010-02-23 12:00,2010-02-23 13:00,8.103
1286,2010-02-23 13:00,2010-02-23 14:00,7.543
1287,2010-02-23 14:00,2010-02-23 15:00,6.558
1288,2010-02-23 15:00,2010-02-23 16:00,5.708
1289,2010-02-23 16:00,2010-02-23 17:00,4.875
1290,2010-02-23 17:00,2010-02-23 18:00,4.317
1291,2010-02-23 18:00,2010-02-23 19:00,4.114
1292,2010-02-23 19:00,2010-02-23 20:00,4.031
1293,2010-02-23 20:00,2010-02-23 21:00,3.884
1294,2010-02-23 21:00,2010-02-23 22:00,4.016
1295,2010-02-23 22:00,2010-02-23 23:00,4.124
1296,2010-02-23 23:00,2010-02-24 00:00,3.879
1297,2010-02-24 00:00,2010-02-24 01:00,3.598
1298,2010-02-24 01:00,2010-02-24 02:00,3.331
1299,2010-02-24 02:00,2010-02-24 03:00,3.122
1300,2010-02-24 03:00,2010-02-24 04:00,3.178
1301,2010-02-24 04:00,2010-02-24 05:00,3.227
1302,2010-02-24 05:00,2010-02-24 06:00,3.227
1303,2010-02-24 06:00,2010-02-24 07:00,3.314
1304,2010-02-24 07:00,2010-02-24 08:00,4.167
1305,2010-02-24 08:00,2010-02-24 09:00,5.323
1306,2010-02-24 09:00,2010-02-24 10:00,7.071
1307,2010-02-24 10:00,2010-02-24 11:00,8.556
1308,2010-02-24 11:00,2010-02-24 12:00,9.368
1309,2010-02-24 12:00,2010-02-24 13:00,9.648
1310,2010-02-24 13:00,2010-02-24 14:00,9.686
1311,2010-02-24 14:00,2010-02-24 15:00,9.340
1312,2010-02-24 15:00,2010-02-24 16:00,7.840
1313,2010-02-24 16:00,2010-02-24 17:00,4.875
1314,2010-02-24 17:00,2010-02-24 18:00,3.643
1315,2010-02-24 18:00,2010-02-24 19:00,3.365
1316,2010-02-24 19:00,2010-02-24 20:00,3.619
1317,2010-02-24 20:00,2010-02-24 21:00,3.929
1318,2010-02-24 21:00,2010-02-24 22:00,3.886
1319,2010-02-24 22:00,2010-02-24 23:00,3.563
1320,2010-02-24 23:00,2010-02-25 00:00,3.657
1321,2010-02-25 00:00,2010-02-25 01:00,3.301
1322,2010-02-25 01:00,2010-02-25 02:00,2.769
1323,2010-02-25 02:00,2010-02-25 03:00,2.169
1324,2010-02-25 03:00,2010-02-25 04:00,1.775
1325,2010-02-25 04:00,2010-02-25 05:00,1.830
1326,2010-02-25 05:00,2010-02-25 06:00,1.329
1327,2010-02-25 06:00,2010-02-25 07:00,1.595
1328,2010-02-25 07:00,2010-02-25 08:00,3.797
1329,2010-02-25 08:00,2010-02-25 09:00,6.010
1330,2010-02-25 09:00,2010-02-25 10:00,8.162
1331,2010-02-25 10:00,2010-02-25 11:00,9.479
1332,2010-02-25 11:00,2010-02-25 12:00,9.956
1333,2010-02-25 12:00,2010-02-25 13:00,9.689
1334,2010-02-25 13:00,2010-02-25 14:00,9.166
1335,2010-02-25 14:00,2010-02-25 15:00,8.646
1336,2010-02-25 15:00,2010-02-25 16:00,7.630
1337,2010-02-25 16:00,2010-02-25 17:00,6.136
1338,2010-02-25 17:00,2010-02-25 18:00,5.698
1339,2010-02-25 18:00,2010-02-25 19:00,5.429
1340,2010-02-25 19:00,2010-02-25 20:00,5.170
1341,2010-02-25 20:00,2010-02-25 21:00,4.901
1342,2010-02-25 21:00,2010-02-25 22:00,4.532
1343,2010-02-25 22:00,2010-02-25 23:00,4.289
1344,2010-02-25 23:00,2010-02-26 00:00,4.282
1345,2010-02-26 00:00,2010-02-26 01:00,4.216
1346,2010-02-26 01:00,2010-02-26 02:00,4.113
1347,2010-02-26 02:00,2010-02-26 03:00,3.925
1348,2010-02-26 03:00,2010-02-26 04:00,3.780
1349,2010-02-26 04:00,2010-02-26 05:00,4.242
1350,2010-02-26 05:00,2010-02-26 06:00,4.874
1351,2010-02-26 06:00,2010-02-26 07:00,5.193
1352,2010-02-26 07:00,2010-02-26 08:00,5.776
1353,2010-02-26 08:00,2010-02-26 09:00,6.292
1354,2010-02-26 09:00,2010-02-26 10:00,7.348
1355,2010-02-26 10:00,2010-02-26 11:00,8.476
1356,2010-02-26 11:00,2010-02-26 12:00,8.825
1357,2010-02-26 12:00,2010-02-26 13:00,8.195
1358,2010-02-26 13:00,2010-02-26 14:00,6.442
1359,2010-02-26 14:00,2010-02-26 15:00,4.529
1360,2010-02-26 15:00,2010-02-26 16:00,3.456
1361,2010-02-26 16:00,2010-02-26 17:00,3.095
1362,2010-02-26 17:00,2010-02-26 18:00,2.967
1363,2010-02-26 18:00,2010-02-26 19:00,2.973
1364,2010-02-26 19:00,2010-02-26 20:00,2.765
1365,2010-02-26 20:00,2010-02-26 21:00,2.092
1366,2010-02-26 21:00,2010-02-26 22:00,1.258
1367,2010-02-26 22:00,2010-02-26 23:00,0.721
1368,2010-02-26 23:00,2010-02-27 00:00,0.243
1369,2010-02-27 00:00,2010-02-27 01:00,-0.582
1370,2010-02-27 01:00,2010-02-27 02:00,-1.083
1371,2010-02-27 02:00,2010-02-27 03:00,-1.107
1372,2010-02-27 03:00,2010-02-27 04:00,-0.841
1373,2010-02-27 04:00,2010-02-27 05:00,-0.608
1374,2010-02-27 05:00,2010-02-27 06:00,-0.658
1375,2010-02-27 06:00,2010-02-27 07:00,0.169
1376,2010-02-27 07:00,2010-02-27 08:00,2.318
1377,2010-02-27 08:00,2010-02-27 09:00,4.304
1378,2010-02-27 09:00,2010-02-27 10:00,5.928
1379,2010-02-27 10:00,2010-02-27 11:00,7.364
1380,2010-02-27 11:00,2010-02-27 12:00,8.462
1381,2010-02-27 12:00,2010-02-27 13:00,9.278
1382,2010-02-27 13:00,2010-02-27 14:00,9.469
1383,2010-02-27 14:00,2010-02-27 15:00,9.108
1384,2010-02-27 15:00,2010-02-27 16:00,7.327
1385,2010-02-27 16:00,2010-02-27 17:00,4.897
1386,2010-02-27 17:00,2010-02-27 18:00,4.070
1387,2010-02-27 18:00,2010-02-27 19:00,3.936
1388,2010-02-27 19:00,2010-02-27 20:00,3.885
1389,2010-02-27 20:00,2010-02-27 21:00,3.778
1390,2010-02-27 21:00,2010-02-27 22:00,3.572
1391,2010-02-27 22:00,2010-02-27 23:00,3.315
1392,2010-02-27 23:00,2010-02-28 00:00,2.925
1393,2010-02-28 00:00,2010-02-28 01:00,2.691
1394,2010-02-28 01:00,2010-02-28 02:00,2.784
1395,2010-02-28 02:00,2010-02-28 03:00,3.014
1396,2010-02-28 03:00,2010-02-28 04:00,3.413
1397,2010-02-28 04:00,2010-02-28 05:00,3.674
1398,2010-02-28 05:00,2010-02-28 06:00,4.032
1399,2010-02-28 06:00,2010-02-28 07:00,4.710
1400,2010-02-28 07:00,2010-02-28 08:00,6.655
1401,2010-02-28 08:00,2010-02-28 09:00,8.436
1402,2010-02-28 09:00,2010-02-28 10:00,10.697
1403,2010-02-28 10:00,2010-02-28 11:00,12.582
1404,2010-02-28 11:00,2010-02-28 12:00,12.633
1405,2010-02-28 12:00,2010-02-28 13:00,12.016
1406,2010-02-28 13:00,2010-02-28 14:00,10.866
1407,2010-02-28 14:00,2010-02-28 15:00,9.502
1408,2010-02-28 15:00,2010-02-28 16:00,8.371
1409,2010-02-28 16:00,2010-02-28 17:00,7.243
1410,2010-02-28 17:00,2010-02-28 18:00,6.325
1411,2010-02-28 18:00,2010-02-28 19:00,5.797
1412,2010-02-28 19:00,2010-02-28 20:00,5.235
1413,2010-02-28 20:00,2010-02-28 21:00,4.623
1414,2010-02-28 21:00,2010-02-28 22:00,3.966
1415,2010-02-28 22:00,2010-02-28 23:00,3.318
1416,2010-02-28 23:00,2010-03-01 00:00,2.747
1417,2010-03-01 00:00,2010-03-01 01:00,2.252
1418,2010-03-01 01:00,2010-03-01 02:00,1.789
1419,2010-03-01 02:00,2010-03-01 03:00,1.428
1420,2010-03-01 03:00,2010-03-01 04:00,1.114
1421,2010-03-01 04:00,2010-03-01 05:00,0.752
1422,2010-03-01 05:00,2010-03-01 06:00,0.519
1423,2010-03-01 06:00,2010-03-01 07:00,0.733
1424,2010-03-01 07:00,2010-03-01 08:00,1.852
1425,2010-03-01 08:00,2010-03-01 09:00,3.237
1426,2010-03-01 09:00,2010-03-01 10:00,4.578
1427,2010-03-01 10:00,2010-03-01 11:00,5.790
1428,2010-03-01 11:00,2010-03-01 12:00,6.605
1429,2010-03-01 12:00,2010-03-01 13:00,7.091
1430,2010-03-01 13:00,2010-03-01 14:00,7.258
1431,2010-03-01 14:00,2010-03-01 15:00,7.008
1432,2010-03-01 15:00,2010-03-01 16:00,5.992
1433,2010-03-01 16:00,2010-03-01 17:00,2.617
1434,2010-03-01 17:00,2010-03-01 18:00,0.341
1435,2010-03-01 18:00,2010-03-01 19:00,-0.317
1436,2010-03-01 19:00,2010-03-01 20:00,-0.769
1437,2010-03-01 20:00,2010-03-01 21:00,-0.981
1438,2010-03-01 21:00,2010-03-01 22:00,-0.722
1439,2010-03-01 22:00,2010-03-01 23:00,-0.190
1440,2010-03-01 23:00,2010-03-02 00:00,0.221
1441,2010-03-02 00:00,2010-03-02 01:00,0.219
1442,2010-03-02 01:00,2010-03-02 02:00,-0.097
1443,2010-03-02 02:00,2010-03-02 03:00,-0.430
1444,2010-03-02 03:00,2010-03-02 04:00,-0.609
1445,2010-03-02 04:00,2010-03-02 05:00,-0.499
1446,2010-03-02 05:00,2010-03-02 06:00,-0.298
1447,2010-03-02 06:00,2010-03-02 07:00,0.248
1448,2010-03-02 07:00,2010-03-02 08:00,1.544
1449,2010-03-02 08:00,2010-03-02 09:00,2.563
1450,2010-03-02 09:00,2010-03-02 10:00,3.686
1451,2010-03-02 10:00,2010-03-02 11:00,4.484
1452,2010-03-02 11:00,2010-03-02 12:00,4.673
1453,2010-03-02 12:00,2010-03-02 13:00,4.531
1454,2010-03-02 13:00,2010-03-02 14:00,4.280
1455,2010-03-02 14:00,2010-03-02 15:00,3.850
1456,2010-03-02 15:00,2010-03-02 16:00,3.159
1457,2010-03-02 16:00,2010-03-02 17:00,1.312
1458,2010-03-02 17:00,2010-03-02 18:00,0.236
1459,2010-03-02 18:00,2010-03-02 19:00,-0.045
1460,2010-03-02 19:00,2010-03-02 20:00,-0.126
1461,2010-03-02 20:00,2010-03-02 21:00,-0.296
1462,2010-03-02 21:00,2010-03-02 22:00,-0.511
1463,2010-03-02 22:00,2010-03-02 23:00,-0.653
1464,2010-03-02 23:00,2010-03-03 00:00,-0.766
1465,2010-03-03 00:00,2010-03-03 01:00,-1.006
1466,2010-03-03 01:00,2010-03-03 02:00,-1.256
1467,2010-03-03 02:00,2010-03-03 03:00,-1.588
1468,2010-03-03 03:00,2010-03-03 04:00,-1.963
1469,2010-03-03 04:00,2010-03-03 05:00,-2.305
1470,2010-03-03 05:00,2010-03-03 06:00,-2.774
1471,2010-03-03 06:00,2010-03-03 07:00,-2.391
1472,2010-03-03 07:00,2010-03-03 08:00,-0.848
1473,2010-03-03 08:00,2010-03-03 09:00,1.456
1474,2010-03-03 09:00,2010-03-03 10:00,3.313
1475,2010-03-03 10:00,2010-03-03 11:00,4.142
1476,2010-03-03 11:00,2010-03-03 12:00,4.670
1477,2010-03-03 12:00,2010-03-03 13:00,5.027
1478,2010-03-03 13:00,2010-03-03 14:00,5.121
1479,2010-03-03 14:00,2010-03-03 15:00,4.539
1480,2010-03-03 15:00,2010-03-03 16:00,3.165
1481,2010-03-03 16:00,2010-03-03 17:00,1.059
1482,2010-03-03 17:00,2010-03-03 18:00,-0.130
1483,2010-03-03 18:00,2010-03-03 19:00,-0.577
1484,2010-03-03 19:00,2010-03-03 20:00,-0.900
1485,2010-03-03 20:00,2010-03-03 21:00,-1.102
1486,2010-03-03 21:00,2010-03-03 22:00,-1.293
1487,2010-03-03 22:00,2010-03-03 23:00,-1.497
1488,2010-03-03 23:00,2010-03-04 00:00,-1.666
1489,2010-03-04 00:00,2010-03-04 01:00,-1.805
1490,2010-03-04 01:00,2010-03-04 02:00,-1.937
1491,2010-03-04 02:00,2010-03-04 03:00,-2.053
1492,2010-03-04 03:00,2010-03-04 04:00,-2.175
1493,2010-03-04 04:00,2010-03-04 05:00,-2.271
1494,2010-03-04 05:00,2010-03-04 06:00,-2.344
1495,2010-03-04 06:00,2010-03-04 07:00,-2.152
1496,2010-03-04 07:00,2010-03-04 08:00,-1.280
1497,2010-03-04 08:00,2010-03-04 09:00,0.102
1498,2010-03-04 09:00,2010-03-04 10:00,1.286
1499,2010-03-04 10:00,2010-03-04 11:00,2.095
1500,2010-03-04 11:00,2010-03-04 12:00,2.639
1501,2010-03-04 12:00,2010-03-04 13:00,2.902
1502,2010-03-04 13:00,2010-03-04 14:00,2.818
1503,2010-03-04 14:00,2010-03-04 15:00,2.340
1504,2010-03-04 15:00,2010-03-04 16:00,1.480
1505,2010-03-04 16:00,2010-03-04 17:00,-0.331
1506,2010-03-04 17:00,2010-03-04 18:00,-1.463
1507,2010-03-04 18:00,2010-03-04 19:00,-1.829
1508,2010-03-04 19:00,2010-03-04 20:00,-2.391
1509,2010-03-04 20:00,2010-03-04 21:00,-2.843
1510,2010-03-04 21:00,2010-03-04 22:00,-3.162
1511,2010-03-04 22:00,2010-03-04 23:00,-3.286
1512,2010-03-04 23:00,2010-03-05 00:00,-3.376
1513,2010-03-05 00:00,2010-03-05 01:00,-3.667
1514,2010-03-05 01:00,2010-03-05 02:00,-3.753
1515,2010-03-05 02:00,2010-03-05 03:00,-4.044
1516,2010-03-05 03:00,2010-03-05 04:00,-4.447
1517,2010-03-05 04:00,2010-03-05 05:00,-4.835
1518,2010-03-05 05:00,2010-03-05 06:00,-5.011
1519,2010-03-05 06:00,2010-03-05 07:00,-4.363
1520,2010-03-05 07:00,2010-03-05 08:00,-2.885
1521,2010-03-05 08:00,2010-03-05 09:00,-1.985
1522,2010-03-05 09:00,2010-03-05 10:00,-1.494
1523,2010-03-05 10:00,2010-03-05 11:00,-1.120
1524,2010-03-05 11:00,2010-03-05 12:00,-0.913
1525,2010-03-05 12:00,2010-03-05 13:00,-0.722
1526,2010-03-05 13:00,2010-03-05 14:00,-0.491
1527,2010-03-05 14:00,2010-03-05 15:00,-0.469
1528,2010-03-05 15:00,2010-03-05 16:00,-0.871
1529,2010-03-05 16:00,2010-03-05 17:00,-2.512
1530,2010-03-05 17:00,2010-03-05 18:00,-3.700
1531,2010-03-05 18:00,2010-03-05 19:00,-3.626
1532,2010-03-05 19:00,2010-03-05 20:00,-3.257
1533,2010-03-05 20:00,2010-03-05 21:00,-2.832
1534,2010-03-05 21:00,2010-03-05 22:00,-2.695
1535,2010-03-05 22:00,2010-03-05 23:00,-2.758
1536,2010-03-05 23:00,2010-03-06 00:00,-2.841
1537,2010-03-06 00:00,2010-03-06 01:00,-2.873
1538,2010-03-06 01:00,2010-03-06 02:00,-2.890
1539,2010-03-06 02:00,2010-03-06 03:00,-2.879
1540,2010-03-06 03:00,2010-03-06 04:00,-2.768
1541,2010-03-06 04:00,2010-03-06 05:00,-2.652
1542,2010-03-06 05:00,2010-03-06 06:00,-2.546
1543,2010-03-06 06:00,2010-03-06 07:00,-2.340
1544,2010-03-06 07:00,2010-03-06 08:00,-1.853
1545,2010-03-06 08:00,2010-03-06 09:00,-1.219
1546,2010-03-06 09:00,2010-03-06 10:00,-0.630
1547,2010-03-06 10:00,2010-03-06 11:00,-0.145
1548,2010-03-06 11:00,2010-03-06 12:00,0.043
1549,2010-03-06 12:00,2010-03-06 13:00,-0.077
1550,2010-03-06 13:00,2010-03-06 14:00,-0.680
1551,2010-03-06 14:00,2010-03-06 15:00,-1.660
1552,2010-03-06 15:00,2010-03-06 16:00,-2.720
1553,2010-03-06 16:00,2010-03-06 17:00,-3.687
1554,2010-03-06 17:00,2010-03-06 18:00,-4.432
1555,2010-03-06 18:00,2010-03-06 19:00,-4.804
1556,2010-03-06 19:00,2010-03-06 20:00,-5.083
1557,2010-03-06 20:00,2010-03-06 21:00,-5.445
1558,2010-03-06 21:00,2010-03-06 22:00,-5.960
1559,2010-03-06 22:00,2010-03-06 23:00,-6.516
1560,2010-03-06 23:00,2010-03-07 00:00,-7.061
1561,2010-03-07 00:00,2010-03-07 01:00,-7.600
1562,2010-03-07 01:00,2010-03-07 02:00,-8.080
1563,2010-03-07 02:00,2010-03-07 03:00,-8.394
1564,2010-03-07 03:00,2010-03-07 04:00,-8.782
1565,2010-03-07 04:00,2010-03-07 05:00,-9.076
1566,2010-03-07 05:00,2010-03-07 06:00,-9.293
1567,2010-03-07 06:00,2010-03-07 07:00,-8.510
1568,2010-03-07 07:00,2010-03-07 08:00,-6.454
1569,2010-03-07 08:00,2010-03-07 09:00,-4.544
1570,2010-03-07 09:00,2010-03-07 10:00,-3.082
1571,2010-03-07 10:00,2010-03-07 11:00,-2.043
1572,2010-03-07 11:00,2010-03-07 12:00,-1.311
1573,2010-03-07 12:00,2010-03-07 13:00,-0.875
1574,2010-03-07 13:00,2010-03-07 14:00,-0.768
1575,2010-03-07 14:00,2010-03-07 15:00,-1.049
1576,2010-03-07 15:00,2010-03-07 16:00,-1.745
1577,2010-03-07 16:00,2010-03-07 17:00,-3.237
1578,2010-03-07 17:00,2010-03-07 18:00,-5.321
1579,2010-03-07 18:00,2010-03-07 19:00,-6.472
1580,2010-03-07 19:00,2010-03-07 20:00,-7.262
1581,2010-03-07 20:00,2010-03-07 21:00,-7.933
1582,2010-03-07 21:00,2010-03-07 22:00,-8.534
1583,2010-03-07 22:00,2010-03-07 23:00,-9.037
1584,2010-03-07 23:00,2010-03-08 00:00,-9.468
1585,2010-03-08 00:00,2010-03-08 01:00,-9.853
1586,2010-03-08 01:00,2010-03-08 02:00,-10.231
1587,2010-03-08 02:00,2010-03-08 03:00,-10.599
1588,2010-03-08 03:00,2010-03-08 04:00,-11.019
1589,2010-03-08 04:00,2010-03-08 05:00,-11.436
1590,2010-03-08 05:00,2010-03-08 06:00,-11.744
1591,2010-03-08 06:00,2010-03-08 07:00,-10.563
1592,2010-03-08 07:00,2010-03-08 08:00,-7.506
1593,2010-03-08 08:00,2010-03-08 09:00,-4.657
1594,2010-03-08 09:00,2010-03-08 10:00,-2.680
1595,2010-03-08 10:00,2010-03-08 11:00,-1.423
1596,2010-03-08 11:00,2010-03-08 12:00,-0.599
1597,2010-03-08 12:00,2010-03-08 13:00,-0.203
1598,2010-03-08 13:00,2010-03-08 14:00,-0.257
1599,2010-03-08 14:00,2010-03-08 15:00,-0.761
1600,2010-03-08 15:00,2010-03-08 16:00,-1.665
1601,2010-03-08 16:00,2010-03-08 17:00,-3.006
1602,2010-03-08 17:00,2010-03-08 18:00,-4.344
1603,2010-03-08 18:00,2010-03-08 19:00,-5.028
1604,2010-03-08 19:00,2010-03-08 20:00,-5.708
1605,2010-03-08 20:00,2010-03-08 21:00,-6.328
1606,2010-03-08 21:00,2010-03-08 22:00,-6.839
1607,2010-03-08 22:00,2010-03-08 23:00,-7.246
1608,2010-03-08 23:00,2010-03-09 00:00,-7.649
1609,2010-03-09 00:00,2010-03-09 01:00,-8.030
1610,2010-03-09 01:00,2010-03-09 02:00,-8.514
1611,2010-03-09 02:00,2010-03-09 03:00,-9.081
1612,2010-03-09 03:00,2010-03-09 04:00,-9.462
1613,2010-03-09 04:00,2010-03-09 05:00,-9.875
1614,2010-03-09 05:00,2010-03-09 06:00,-10.384
1615,2010-03-09 06:00,2010-03-09 07:00,-9.404
1616,2010-03-09 07:00,2010-03-09 08:00,-7.009
1617,2010-03-09 08:00,2010-03-09 09:00,-5.150
1618,2010-03-09 09:00,2010-03-09 10:00,-3.717
1619,2010-03-09 10:00,2010-03-09 11:00,-2.773
1620,2010-03-09 11:00,2010-03-09 12:00,-2.056
1621,2010-03-09 12:00,2010-03-09 13:00,-1.536
1622,2010-03-09 13:00,2010-03-09 14:00,-1.189
1623,2010-03-09 14:00,2010-03-09 15:00,-1.135
1624,2010-03-09 15:00,2010-03-09 16:00,-1.553
1625,2010-03-09 16:00,2010-03-09 17:00,-2.628
1626,2010-03-09 17:00,2010-03-09 18:00,-3.907
1627,2010-03-09 18:00,2010-03-09 19:00,-4.510
1628,2010-03-09 19:00,2010-03-09 20:00,-4.934
1629,2010-03-09 20:00,2010-03-09 21:00,-5.270
1630,2010-03-09 21:00,2010-03-09 22:00,-5.608
1631,2010-03-09 22:00,2010-03-09 23:00,-5.812
1632,2010-03-09 23:00,2010-03-10 00:00,-5.996
1633,2010-03-10 00:00,2010-03-10 01:00,-6.248
1634,2010-03-10 01:00,2010-03-10 02:00,-6.560
1635,2010-03-10 02:00,2010-03-10 03:00,-6.875
1636,2010-03-10 03:00,2010-03-10 04:00,-7.148
1637,2010-03-10 04:00,2010-03-10 05:00,-7.409
1638,2010-03-10 05:00,2010-03-10 06:00,-7.707
1639,2010-03-10 06:00,2010-03-10 07:00,-7.637
1640,2010-03-10 07:00,2010-03-10 08:00,-6.469
1641,2010-03-10 08:00,2010-03-10 09:00,-4.509
1642,2010-03-10 09:00,2010-03-10 10:00,-2.574
1643,2010-03-10 10:00,2010-03-10 11:00,-1.144
1644,2010-03-10 11:00,2010-03-10 12:00,-0.378
1645,2010-03-10 12:00,2010-03-10 13:00,-0.135
1646,2010-03-10 13:00,2010-03-10 14:00,-0.137
1647,2010-03-10 14:00,2010-03-10 15:00,-0.318
1648,2010-03-10 15:00,2010-03-10 16:00,-0.627
1649,2010-03-10 16:00,2010-03-10 17:00,-1.084
1650,2010-03-10 17:00,2010-03-10 18:00,-1.765
1651,2010-03-10 18:00,2010-03-10 19:00,-2.138
1652,2010-03-10 19:00,2010-03-10 20:00,-2.426
1653,2010-03-10 20:00,2010-03-10 21:00,-2.723
1654,2010-03-10 21:00,2010-03-10 22:00,-3.100
1655,2010-03-10 22:00,2010-03-10 23:00,-3.313
1656,2010-03-10 23:00,2010-03-11 00:00,-3.395
1657,2010-03-11 00:00,2010-03-11 01:00,-3.443
1658,2010-03-11 01:00,2010-03-11 02:00,-3.541
1659,2010-03-11 02:00,2010-03-11 03:00,-3.668
1660,2010-03-11 03:00,2010-03-11 04:00,-3.797
1661,2010-03-11 04:00,2010-03-11 05:00,-3.927
1662,2010-03-11 05:00,2010-03-11 06:00,-4.057
1663,2010-03-11 06:00,2010-03-11 07:00,-3.917
1664,2010-03-11 07:00,2010-03-11 08:00,-3.369
1665,2010-03-11 08:00,2010-03-11 09:00,-2.699
1666,2010-03-11 09:00,2010-03-11 10:00,-2.088
1667,2010-03-11 10:00,2010-03-11 11:00,-1.567
1668,2010-03-11 11:00,2010-03-11 12:00,-1.136
1669,2010-03-11 12:00,2010-03-11 13:00,-0.867
1670,2010-03-11 13:00,2010-03-11 14:00,-0.769
1671,2010-03-11 14:00,2010-03-11 15:00,-0.833
1672,2010-03-11 15:00,2010-03-11 16:00,-1.028
1673,2010-03-11 16:00,2010-03-11 17:00,-1.679
1674,2010-03-11 17:00,2010-03-11 18:00,-2.400
1675,2010-03-11 18:00,2010-03-11 19:00,-2.930
1676,2010-03-11 19:00,2010-03-11 20:00,-3.600
1677,2010-03-11 20:00,2010-03-11 21:00,-4.433
1678,2010-03-11 21:00,2010-03-11 22:00,-5.216
1679,2010-03-11 22:00,2010-03-11 23:00,-5.792
1680,2010-03-11 23:00,2010-03-12 00:00,-6.412
1681,2010-03-12 00:00,2010-03-12 01:00,-6.868
1682,2010-03-12 01:00,2010-03-12 02:00,-7.169
1683,2010-03-12 02:00,2010-03-12 03:00,-7.454
1684,2010-03-12 03:00,2010-03-12 04:00,-7.585
1685,2010-03-12 04:00,2010-03-12 05:00,-7.917
1686,2010-03-12 05:00,2010-03-12 06:00,-7.987
1687,2010-03-12 06:00,2010-03-12 07:00,-7.082
1688,2010-03-12 07:00,2010-03-12 08:00,-4.735
1689,2010-03-12 08:00,2010-03-12 09:00,-2.425
1690,2010-03-12 09:00,2010-03-12 10:00,-0.501
1691,2010-03-12 10:00,2010-03-12 11:00,0.679
1692,2010-03-12 11:00,2010-03-12 12:00,1.404
1693,2010-03-12 12:00,2010-03-12 13:00,1.838
1694,2010-03-12 13:00,2010-03-12 14:00,2.000
1695,2010-03-12 14:00,2010-03-12 15:00,1.949
1696,2010-03-12 15:00,2010-03-12 16:00,1.568
1697,2010-03-12 16:00,2010-03-12 17:00,-0.048
1698,2010-03-12 17:00,2010-03-12 18:00,-1.679
1699,2010-03-12 18:00,2010-03-12 19:00,-1.950
1700,2010-03-12 19:00,2010-03-12 20:00,-2.028
1701,2010-03-12 20:00,2010-03-12 21:00,-2.244
1702,2010-03-12 21:00,2010-03-12 22:00,-2.453
1703,2010-03-12 22:00,2010-03-12 23:00,-2.645
1704,2010-03-12 23:00,2010-03-13 00:00,-2.837
1705,2010-03-13 00:00,2010-03-13 01:00,-2.980
1706,2010-03-13 01:00,2010-03-13 02:00,-3.156
1707,2010-03-13 02:00,2010-03-13 03:00,-3.231
1708,2010-03-13 03:00,2010-03-13 04:00,-3.302
1709,2010-03-13 04:00,2010-03-13 05:00,-3.362
1710,2010-03-13 05:00,2010-03-13 06:00,-3.469
1711,2010-03-13 06:00,2010-03-13 07:00,-2.152
1712,2010-03-13 07:00,2010-03-13 08:00,-0.341
1713,2010-03-13 08:00,2010-03-13 09:00,1.628
1714,2010-03-13 09:00,2010-03-13 10:00,2.818
1715,2010-03-13 10:00,2010-03-13 11:00,3.303
1716,2010-03-13 11:00,2010-03-13 12:00,3.455
1717,2010-03-13 12:00,2010-03-13 13:00,3.516
1718,2010-03-13 13:00,2010-03-13 14:00,3.460
1719,2010-03-13 14:00,2010-03-13 15:00,3.206
1720,2010-03-13 15:00,2010-03-13 16:00,2.559
1721,2010-03-13 16:00,2010-03-13 17:00,0.954
1722,2010-03-13 17:00,2010-03-13 18:00,-0.766
1723,2010-03-13 18:00,2010-03-13 19:00,-0.780
1724,2010-03-13 19:00,2010-03-13 20:00,-0.717
1725,2010-03-13 20:00,2010-03-13 21:00,-0.884
1726,2010-03-13 21:00,2010-03-13 22:00,-1.026
1727,2010-03-13 22:00,2010-03-13 23:00,-1.009
1728,2010-03-13 23:00,2010-03-14 00:00,-0.912
1729,2010-03-14 00:00,2010-03-14 01:00,-0.913
1730,2010-03-14 01:00,2010-03-14 02:00,-0.980
1731,2010-03-14 02:00,2010-03-14 03:00,-1.101
1732,2010-03-14 03:00,2010-03-14 04:00,-1.179
1733,2010-03-14 04:00,2010-03-14 05:00,-1.265
1734,2010-03-14 05:00,2010-03-14 06:00,-1.233
1735,2010-03-14 06:00,2010-03-14 07:00,-0.546
1736,2010-03-14 07:00,2010-03-14 08:00,0.542
1737,2010-03-14 08:00,2010-03-14 09:00,1.736
1738,2010-03-14 09:00,2010-03-14 10:00,2.615
1739,2010-03-14 10:00,2010-03-14 11:00,3.274
1740,2010-03-14 11:00,2010-03-14 12:00,3.836
1741,2010-03-14 12:00,2010-03-14 13:00,4.089
1742,2010-03-14 13:00,2010-03-14 14:00,3.898
1743,2010-03-14 14:00,2010-03-14 15:00,3.428
1744,2010-03-14 15:00,2010-03-14 16:00,2.748
1745,2010-03-14 16:00,2010-03-14 17:00,1.635
1746,2010-03-14 17:00,2010-03-14 18:00,0.527
1747,2010-03-14 18:00,2010-03-14 19:00,0.076
1748,2010-03-14 19:00,2010-03-14 20:00,-0.203
1749,2010-03-14 20:00,2010-03-14 21:00,-0.272
1750,2010-03-14 21:00,2010-03-14 22:00,-0.178
1751,2010-03-14 22:00,2010-03-14 23:00,-0.124
1752,2010-03-14 23:00,2010-03-15 00:00,-0.026
1753,2010-03-15 00:00,2010-03-15 01:00,0.052
1754,2010-03-15 01:00,2010-03-15 02:00,0.073
1755,2010-03-15 02:00,2010-03-15 03:00,0.149
